Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
4.344661e+00,2.363792e+00,1.406793e+01,1.356833e+00,9.047119e+01,9.894928e+00,4.605139e+00,7.822620e-01,7.423476e+00,4.060865e+00,1.002918e+00,3.164438e-01,1.927026e+00,7.717338e+00,3.393134e-01,6.464580e+00,9.679273e-01,7.571234e+00,3.279676e+00,3.387998e+00,
6.443851e+00,3.094684e+00,1.347182e+01,1.405019e+00,9.061810e+01,1.376253e+01,6.079638e+00,8.924564e-01,1.104854e+01,5.550727e+00,1.087288e+00,4.941025e-01,2.073361e+00,9.797060e+00,4.168427e-01,8.537850e+00,1.128913e+00,9.313090e+00,4.948226e+00,3.906266e+00,
8.871255e+00,3.774621e+00,1.193546e+01,1.473642e+00,8.270147e+01,1.623872e+01,7.070017e+00,9.784880e-01,1.642489e+01,7.477434e+00,1.125175e+00,8.077257e-01,2.148303e+00,1.161764e+01,5.047562e-01,9.765725e+00,1.316279e+00,1.019135e+01,6.972317e+00,4.424964e+00,
1.149770e+01,4.374534e+00,1.017577e+01,1.615412e+00,7.081723e+01,1.685246e+01,7.841931e+00,1.098462e+00,2.236757e+01,9.765728e+00,1.271819e+00,1.333456e+00,2.351088e+00,1.316188e+01,6.337253e-01,1.043802e+01,1.570685e+00,1.049688e+01,8.729777e+00,4.943340e+00,
1.417429e+01,4.802812e+00,8.593056e+00,1.946868e+00,5.851714e+01,1.620781e+01,8.824233e+00,1.282980e+00,2.711286e+01,1.204740e+01,1.765963e+00,2.148778e+00,3.055842e+00,1.460216e+01,7.793117e-01,1.157705e+01,1.929210e+00,1.165491e+01,1.023549e+01,5.600364e+00,
1.667854e+01,5.000561e+00,7.256005e+00,2.557726e+00,4.759239e+01,1.504551e+01,9.970448e+00,1.429376e+00,2.988030e+01,1.392746e+01,2.359328e+00,3.361255e+00,4.593665e+00,1.629007e+01,9.205809e-01,1.431470e+01,2.445859e+00,1.570423e+01,1.177821e+01,6.617518e+00,
1.872699e+01,5.052518e+00,6.124413e+00,3.448111e+00,3.841345e+01,1.378518e+01,1.079438e+01,1.543548e+00,3.098717e+01,1.518959e+01,2.711568e+00,5.109813e+00,6.830667e+00,1.861983e+01,1.110890e+00,1.903842e+01,3.221840e+00,2.188957e+01,1.346529e+01,7.921046e+00,
2.016058e+01,5.086244e+00,5.162526e+00,4.644228e+00,3.102870e+01,1.279906e+01,1.122502e+01,1.675222e+00,3.143953e+01,1.582216e+01,2.908262e+00,7.522888e+00,9.220773e+00,2.185550e+01,1.357190e+00,2.477217e+01,4.345842e+00,2.589504e+01,1.640974e+01,9.345852e+00,
2.112088e+01,5.153458e+00,4.355778e+00,6.394100e+00,2.530016e+01,1.230219e+01,1.159549e+01,1.844421e+00,3.227156e+01,1.602245e+01,3.098549e+00,1.059398e+01,1.138712e+01,2.543362e+01,1.624286e+00,3.001153e+01,5.703927e+00,2.643071e+01,2.118820e+01,1.099596e+01,
2.168151e+01,5.300219e+00,3.719826e+00,8.780087e+00,2.096920e+01,1.202554e+01,1.206309e+01,2.024541e+00,3.381877e+01,1.613463e+01,3.309839e+00,1.409533e+01,1.334793e+01,2.835672e+01,1.915251e+00,3.374508e+01,6.983287e+00,2.481811e+01,2.637874e+01,1.293100e+01,
2.190595e+01,5.533640e+00,3.247117e+00,1.165319e+01,1.781837e+01,1.164699e+01,1.256687e+01,2.223662e+00,3.576818e+01,1.652704e+01,3.528577e+00,1.766855e+01,1.534331e+01,3.046394e+01,2.300775e+00,3.620710e+01,7.943782e+00,2.232543e+01,3.080996e+01,1.534020e+01,
2.185354e+01,5.900171e+00,2.884638e+00,1.488557e+01,1.557683e+01,1.112389e+01,1.303557e+01,2.462347e+00,3.780498e+01,1.748144e+01,3.769734e+00,2.099854e+01,1.755095e+01,3.243114e+01,2.840981e+00,3.853562e+01,8.532910e+00,1.961911e+01,3.386947e+01,1.849147e+01,
2.163421e+01,6.509447e+00,2.607517e+00,1.833620e+01,1.386836e+01,1.051432e+01,1.336040e+01,2.761298e+00,3.996193e+01,1.913043e+01,4.042937e+00,2.391191e+01,2.005530e+01,3.526642e+01,3.571738e+00,4.147173e+01,8.829077e+00,1.704582e+01,3.543572e+01,2.255036e+01,
2.142798e+01,7.442541e+00,2.373842e+00,2.180761e+01,1.254267e+01,9.920953e+00,1.357057e+01,3.128793e+00,4.249466e+01,2.145765e+01,4.356551e+00,2.636256e+01,2.297126e+01,3.928881e+01,4.505790e+00,4.484584e+01,8.936457e+00,1.474372e+01,3.588966e+01,2.728767e+01,
2.141791e+01,8.662929e+00,2.165029e+00,2.512189e+01,1.145503e+01,9.443872e+00,1.390865e+01,3.566948e+00,4.551151e+01,2.434792e+01,4.716130e+00,2.837103e+01,2.665633e+01,4.331811e+01,5.611730e+00,4.789095e+01,8.945431e+00,1.274174e+01,3.563573e+01,3.212609e+01,
2.172269e+01,9.993707e+00,1.967365e+00,2.813970e+01,1.049263e+01,9.094178e+00,1.459679e+01,4.078949e+00,4.884950e+01,2.762398e+01,5.137296e+00,2.999192e+01,3.149958e+01,4.571033e+01,6.860959e+00,4.997939e+01,8.917632e+00,1.102533e+01,3.503972e+01,3.657773e+01,
2.229573e+01,1.119378e+01,1.770373e+00,3.079635e+01,9.599868e+00,8.827077e+00,1.567944e+01,4.670107e+00,5.228805e+01,3.105850e+01,5.637376e+00,3.130650e+01,3.730840e+01,4.588446e+01,8.244617e+00,5.097551e+01,8.882872e+00,9.558907e+00,3.429581e+01,4.041453e+01,
2.289452e+01,1.208954e+01,1.573839e+00,3.311731e+01,8.735038e+00,8.607868e+00,1.699378e+01,5.350594e+00,5.572945e+01,3.440151e+01,6.198208e+00,3.241550e+01,4.312877e+01,4.429388e+01,9.748765e+00,5.115406e+01,8.842478e+00,8.307415e+00,3.340441e+01,4.356367e+01,
2.322103e+01,1.263899e+01,1.385091e+00,3.518163e+01,7.873124e+00,8.436361e+00,1.827657e+01,6.136942e+00,5.921784e+01,3.744186e+01,6.764343e+00,3.343207e+01,4.793737e+01,4.165826e+01,1.133985e+01,5.096464e+01,8.787117e+00,7.244327e+00,3.235055e+01,4.601358e+01,
2.309048e+01,1.290083e+01,1.212397e+00,3.706201e+01,7.014966e+00,8.337548e+00,1.932395e+01,7.050019e+00,6.285101e+01,4.007460e+01,7.284127e+00,3.446981e+01,5.130199e+01,3.854798e+01,1.296992e+01,5.080326e+01,8.709790e+00,6.349402e+00,3.119119e+01,4.777340e+01,
2.248573e+01,1.296736e+01,1.060297e+00,3.878439e+01,6.179898e+00,8.352094e+00,2.005567e+01,8.110873e+00,6.660987e+01,4.232130e+01,7.739713e+00,3.562620e+01,5.335230e+01,3.532551e+01,1.456650e+01,5.088604e+01,8.612941e+00,5.604641e+00,3.003086e+01,4.885915e+01,
2.149901e+01,1.292319e+01,9.297954e-01,4.032973e+01,5.392169e+00,8.515927e+00,2.047697e+01,9.332494e+00,7.015246e+01,4.426733e+01,8.140512e+00,3.697102e+01,5.443154e+01,3.219547e+01,1.601797e+01,5.122146e+01,8.513399e+00,4.992300e+00,2.896171e+01,4.931705e+01,
2.025927e+01,1.282971e+01,8.187615e-01,4.168936e+01,4.671075e+00,8.830171e+00,2.063577e+01,1.071695e+01,7.291781e+01,4.597188e+01,8.499578e+00,3.853548e+01,5.487721e+01,2.926185e+01,1.718593e+01,5.163150e+01,8.442962e+00,4.494818e+00,2.803670e+01,4.922333e+01,
1.888290e+01,1.272417e+01,7.241872e-01,4.289242e+01,4.028265e+00,9.243070e+00,2.059631e+01,1.225509e+01,7.446182e+01,4.741111e+01,8.820435e+00,4.030985e+01,5.492893e+01,2.657414e+01,1.795727e+01,5.186782e+01,8.449059e+00,4.095110e+00,2.727328e+01,4.865689e+01,
1.746405e+01,1.262551e+01,6.430136e-01,4.403751e+01,3.466665e+00,9.666553e+00,2.043003e+01,1.393221e+01,7.470982e+01,4.849323e+01,9.098584e+00,4.224281e+01,5.472176e+01,2.414572e+01,1.829017e+01,5.174169e+01,8.588825e+00,3.775414e+00,2.666065e+01,4.769174e+01,
1.606509e+01,1.254039e+01,5.727023e-01,4.525929e+01,2.983056e+00,1.002524e+01,2.020734e+01,1.573506e+01,7.387595e+01,4.912835e+01,9.329933e+00,4.425194e+01,5.431499e+01,2.197403e+01,1.821913e+01,5.121643e+01,8.915195e+00,3.517116e+00,2.616936e+01,4.640455e+01,
1.472856e+01,1.247189e+01,5.114152e-01,4.667591e+01,2.571158e+00,1.028679e+01,1.998715e+01,1.766521e+01,7.224006e+01,4.928040e+01,9.516267e+00,4.624612e+01,5.370547e+01,2.004403e+01,1.782415e+01,5.039222e+01,9.462857e+00,3.300569e+00,2.575978e+01,4.487647e+01,
1.347665e+01,1.242384e+01,4.578243e-01,4.835231e+01,2.222667e+00,1.045818e+01,1.981336e+01,1.975813e+01,7.002493e+01,4.898734e+01,9.666180e+00,4.815052e+01,5.287189e+01,1.833451e+01,1.719720e+01,4.943935e+01,1.025760e+01,3.107219e+00,2.538892e+01,4.318752e+01,
1.232148e+01,1.240741e+01,4.108463e-01,5.027982e+01,1.928906e+00,1.056080e+01,1.971220e+01,2.210723e+01,6.737135e+01,4.834319e+01,9.791684e+00,4.992295e+01,5.179121e+01,1.682015e+01,1.641901e+01,4.852964e+01,1.137701e+01,2.921938e+00,2.501831e+01,4.141061e+01,
1.126602e+01,1.244327e+01,3.697700e-01,5.240736e+01,1.681688e+00,1.060994e+01,1.969541e+01,2.488531e+01,6.437542e+01,4.747167e+01,9.903882e+00,5.156710e+01,5.047002e+01,1.547752e+01,1.555470e+01,4.778897e+01,1.304377e+01,2.735423e+00,2.461257e+01,3.960700e+01,
1.030772e+01,1.256251e+01,3.339370e-01,5.468216e+01,1.473669e+00,1.060871e+01,1.975953e+01,2.832237e+01,6.112350e+01,4.649713e+01,1.000940e+01,5.311874e+01,4.893795e+01,1.428102e+01,1.465093e+01,4.728066e+01,1.566286e+01,2.544607e+00,2.414771e+01,3.782066e+01,
9.441067e+00,1.280432e+01,3.028553e-01,5.706684e+01,1.298537e+00,1.055470e+01,1.989019e+01,3.259047e+01,5.771303e+01,4.553174e+01,1.010806e+01,5.463769e+01,4.724347e+01,1.320814e+01,1.374131e+01,4.701234e+01,1.964362e+01,2.350959e+00,2.360690e+01,3.607824e+01,
8.658908e+00,1.321059e+01,2.758709e-01,5.954731e+01,1.150724e+00,1.044484e+01,2.006369e+01,3.760803e+01,5.423644e+01,4.466608e+01,1.019387e+01,5.618108e+01,4.543710e+01,1.223804e+01,1.284857e+01,4.694137e+01,2.505423e+01,2.158558e+00,2.298602e+01,3.440017e+01,
7.953512e+00,1.381557e+01,2.525945e-01,6.213102e+01,1.025712e+00,1.027977e+01,2.026156e+01,4.295928e+01,5.078048e+01,4.398635e+01,1.025601e+01,5.779032e+01,4.357406e+01,1.135322e+01,1.198772e+01,4.701971e+01,3.156294e+01,1.971809e+00,2.228487e+01,3.280117e+01,
7.317183e+00,1.463267e+01,2.325675e-01,6.483675e+01,9.197242e-01,1.006434e+01,2.047533e+01,4.805381e+01,4.741144e+01,4.359325e+01,1.028080e+01,5.947823e+01,4.168634e+01,1.053988e+01,1.116875e+01,4.723350e+01,3.879117e+01,1.794516e+00,2.151042e+01,3.129404e+01,
6.742482e+00,1.563892e+01,2.152377e-01,6.769845e+01,8.295090e-01,9.806318e+00,2.070815e+01,5.240010e+01,4.417807e+01,4.364112e+01,1.025599e+01,6.122553e+01,3.980574e+01,9.786958e+00,1.039611e+01,4.762996e+01,4.642516e+01,1.629261e+00,2.067753e+01,2.988679e+01,
6.222273e+00,1.677013e+01,2.003589e-01,7.076938e+01,7.525405e-01,9.513779e+00,2.097872e+01,5.573333e+01,4.111554e+01,4.439167e+01,1.017196e+01,6.298970e+01,3.794907e+01,9.086613e+00,9.672585e+00,4.832928e+01,5.391192e+01,1.477532e+00,1.980112e+01,2.858920e+01,
5.750515e+00,1.792831e+01,1.874646e-01,7.410866e+01,6.866258e-01,9.194531e+00,2.131702e+01,5.800536e+01,3.824022e+01,4.624630e+01,1.002538e+01,6.471061e+01,3.612491e+01,8.433685e+00,8.998000e+00,4.948529e+01,6.037239e+01,1.339749e+00,1.890334e+01,2.741001e+01,
5.321668e+00,1.900764e+01,1.764377e-01,7.780302e+01,6.299785e-01,8.856252e+00,2.176778e+01,5.929256e+01,3.556186e+01,4.970431e+01,9.817661e+00,6.632243e+01,3.434069e+01,7.824414e+00,8.370404e+00,5.120943e+01,6.502802e+01,1.215668e+00,1.800343e+01,2.635496e+01,
4.931036e+00,1.992008e+01,1.668972e-01,8.197337e+01,5.812478e-01,8.505462e+00,2.238549e+01,5.973369e+01,3.307860e+01,5.519231e+01,9.554560e+00,6.776782e+01,3.259908e+01,7.256186e+00,7.787689e+00,5.348965e+01,6.762704e+01,1.104516e+00,1.712117e+01,2.543102e+01,
4.574265e+00,2.061252e+01,1.587059e-01,8.679412e+01,5.390878e-01,8.147592e+00,2.322379e+01,5.948847e+01,3.078604e+01,6.277584e+01,9.244778e+00,6.899626e+01,3.090549e+01,6.727165e+00,7.247135e+00,5.612390e+01,6.842007e+01,1.005358e+00,1.627079e+01,2.464367e+01,
4.247861e+00,2.107181e+01,1.517065e-01,9.246719e+01,5.026140e-01,7.787649e+00,2.431027e+01,5.871643e+01,2.867610e+01,7.200230e+01,8.898551e+00,6.997792e+01,2.926042e+01,6.235719e+00,6.745799e+00,5.876082e+01,6.787691e+01,9.171647e-01,1.546537e+01,2.400233e+01,
3.948691e+00,2.132081e+01,1.456187e-01,9.911642e+01,4.708849e-01,7.429615e+00,2.561233e+01,5.757681e+01,2.673599e+01,8.215073e+01,8.526462e+00,7.069693e+01,2.767258e+01,5.780373e+00,6.280747e+00,6.103917e+01,6.645945e+01,8.387835e-01,1.470934e+01,2.351974e+01,
3.674356e+00,2.140703e+01,1.403952e-01,1.066208e+02,4.432739e-01,7.076707e+00,2.702106e+01,5.622710e+01,2.495632e+01,9.279209e+01,8.137798e+00,7.115335e+01,2.614249e+01,5.359468e+00,5.849442e+00,6.270605e+01,6.453164e+01,7.691972e-01,1.400398e+01,2.322405e+01,
3.422706e+00,2.139936e+01,1.359176e-01,1.144853e+02,4.191906e-01,6.731120e+00,2.837192e+01,5.482703e+01,2.332258e+01,1.042592e+02,7.741265e+00,7.136021e+01,2.467432e+01,4.971503e+00,5.449531e+00,6.366650e+01,6.235116e+01,7.073860e-01,1.334773e+01,2.315795e+01,
3.191569e+00,2.138574e+01,1.320263e-01,1.219686e+02,3.980851e-01,6.394793e+00,2.950612e+01,5.354324e+01,2.182402e+01,1.175740e+02,7.344302e+00,7.134114e+01,2.327241e+01,4.614496e+00,5.078661e+00,6.397262e+01,6.008680e+01,6.524774e-01,1.273475e+01,2.337928e+01,
2.979280e+00,2.147220e+01,1.287196e-01,1.284052e+02,3.795532e-01,6.069016e+00,3.031638e+01,5.255780e+01,2.044826e+01,1.335701e+02,6.952212e+00,7.113406e+01,2.193728e+01,4.286526e+00,4.735081e+00,6.375934e+01,5.784562e+01,6.036500e-01,1.215892e+01,2.395194e+01,
2.784488e+00,2.178599e+01,1.258671e-01,1.334124e+02,3.633112e-01,5.754672e+00,3.076620e+01,5.203673e+01,1.918340e+01,1.516762e+02,6.569586e+00,7.078239e+01,2.067013e+01,3.985808e+00,4.416733e+00,6.319888e+01,5.567640e+01,5.602030e-01,1.161325e+01,2.491950e+01,
2.605690e+00,2.247434e+01,1.234586e-01,1.369399e+02,3.490542e-01,5.452646e+00,3.087899e+01,5.211392e+01,1.801971e+01,1.696956e+02,6.199468e+00,7.034715e+01,1.947114e+01,3.710122e+00,4.121941e+00,6.246954e+01,5.359674e+01,5.215026e-01,1.109258e+01,2.627089e+01,
2.441683e+00,2.368031e+01,1.213597e-01,1.391513e+02,3.365465e-01,5.163498e+00,3.070647e+01,5.283398e+01,1.694705e+01,1.851888e+02,5.844267e+00,6.990674e+01,1.834045e+01,3.457686e+00,3.849329e+00,6.174198e+01,5.160493e+01,4.869910e-01,1.059177e+01,2.792215e+01,
2.291267e+00,2.549753e+01,1.195939e-01,1.402889e+02,3.255609e-01,4.887587e+00,3.031273e+01,5.412298e+01,1.595574e+01,1.968314e+02,5.505458e+00,6.956815e+01,1.727649e+01,3.226913e+00,3.597074e+00,6.115363e+01,4.968492e+01,4.561858e-01,1.010853e+01,2.973144e+01,
2.153421e+00,2.791047e+01,1.180712e-01,1.405927e+02,3.158880e-01,4.624822e+00,2.975322e+01,5.581572e+01,1.503871e+01,2.045818e+02,5.183801e+00,6.947298e+01,1.627641e+01,3.015815e+00,3.363839e+00,6.080937e+01,4.781747e+01,4.286862e-01,9.641368e+00,3.155886e+01,
2.027091e+00,3.075596e+01,1.167803e-01,1.402564e+02,3.072887e-01,4.375188e+00,2.907473e+01,5.774226e+01,1.418814e+01,2.090666e+02,4.879547e+00,6.981115e+01,1.533902e+01,2.822785e+00,3.148211e+00,6.076490e+01,4.598409e+01,4.040596e-01,9.189551e+00,3.332627e+01,
1.911518e+00,3.377523e+01,1.157063e-01,1.394378e+02,2.997338e-01,4.138818e+00,2.831167e+01,5.982074e+01,1.339819e+01,2.109995e+02,4.592938e+00,7.082830e+01,1.446143e+01,2.646387e+00,2.949014e+00,6.100966e+01,4.417336e+01,3.819912e-01,8.753680e+00,3.505294e+01,
1.805636e+00,3.670118e+01,1.148415e-01,1.383223e+02,2.930741e-01,3.915565e+00,2.749003e+01,6.209513e+01,1.266319e+01,2.109835e+02,4.323493e+00,7.283063e+01,1.364098e+01,2.485132e+00,2.764939e+00,6.146618e+01,4.238083e+01,3.622339e-01,8.333920e+00,3.685636e+01,
1.708794e+00,3.935667e+01,1.141159e-01,1.371661e+02,2.871990e-01,3.704817e+00,2.662709e+01,6.470103e+01,1.197855e+01,2.094738e+02,4.070594e+00,7.618726e+01,1.287456e+01,2.337638e+00,2.595014e+00,6.200771e+01,4.060845e+01,3.445005e-01,7.931253e+00,3.891683e+01,
1.620276e+00,4.166671e+01,1.135279e-01,1.363049e+02,2.820000e-01,3.506268e+00,2.573707e+01,6.779102e+01,1.133971e+01,2.068592e+02,3.833639e+00,8.132985e+01,1.215892e+01,2.202831e+00,2.438037e+00,6.248446e+01,3.886319e+01,3.286065e-01,7.546271e+00,4.143060e+01,
1.539364e+00,4.365163e+01,1.130782e-01,1.361439e+02,2.774078e-01,3.319517e+00,2.483125e+01,7.142377e+01,1.074274e+01,2.034649e+02,3.611818e+00,8.872120e+01,1.149152e+01,2.079522e+00,2.293116e+00,6.277569e+01,3.715286e+01,3.143364e-01,7.179721e+00,4.451246e+01,
1.465445e+00,4.537608e+01,1.127572e-01,1.370900e+02,2.733212e-01,3.144175e+00,2.391774e+01,7.550194e+01,1.018468e+01,1.996016e+02,3.404458e+00,9.877451e+01,1.086969e+01,1.966719e+00,2.159253e+00,6.279748e+01,3.548547e+01,3.015126e-01,6.831820e+00,4.809830e+01,
1.397942e+00,4.692264e+01,1.125406e-01,1.394203e+02,2.697532e-01,2.979842e+00,2.300505e+01,7.977869e+01,9.662498e+00,1.955221e+02,3.210726e+00,1.116779e+02,1.029028e+01,1.863526e+00,2.035702e+00,6.251072e+01,3.386780e+01,2.900096e-01,6.501990e+00,5.189971e+01,
1.336178e+00,4.836835e+01,1.124034e-01,1.431700e+02,2.666214e-01,2.825737e+00,2.209896e+01,8.394013e+01,9.173554e+00,1.914513e+02,3.029855e+00,1.271733e+02,9.749605e+00,1.769125e+00,1.921553e+00,6.192293e+01,3.230482e+01,2.797177e-01,6.190529e+00,5.549464e+01,
1.279963e+00,4.977264e+01,1.123351e-01,1.480636e+02,2.638933e-01,2.681352e+00,2.120550e+01,8.772107e+01,8.715579e+00,1.875547e+02,2.860906e+00,1.444240e+02,9.246641e+00,1.682731e+00,1.816069e+00,6.106435e+01,3.080209e+01,2.704694e-01,5.897223e+00,5.850949e+01,
1.228611e+00,5.117836e+01,1.123084e-01,1.535826e+02,2.615416e-01,2.546168e+00,2.032845e+01,9.097607e+01,8.286207e+00,1.839173e+02,2.703138e+00,1.621359e+02,8.777472e+00,1.603604e+00,1.718629e+00,5.998275e+01,2.936201e+01,2.621490e-01,5.621109e+00,6.073629e+01,
1.181809e+00,5.260159e+01,1.123247e-01,1.591798e+02,2.594635e-01,2.419677e+00,1.947190e+01,9.367070e+01,7.883741e+00,1.805981e+02,2.555959e+00,1.788975e+02,8.340292e+00,1.531188e+00,1.628594e+00,5.872512e+01,2.798484e+01,2.547039e-01,5.362027e+00,6.214160e+01,
1.139103e+00,5.404536e+01,1.123701e-01,1.644564e+02,2.575915e-01,2.301426e+00,1.863972e+01,9.587196e+01,7.506288e+00,1.775713e+02,2.418565e+00,1.935550e+02,7.932626e+00,1.464844e+00,1.545340e+00,5.733629e+01,2.667118e+01,2.480451e-01,5.118926e+00,6.281505e+01,
1.100187e+00,5.550101e+01,1.124447e-01,1.692445e+02,2.559407e-01,2.190868e+00,1.783370e+01,9.768689e+01,7.152296e+00,1.747791e+02,2.290201e+00,2.054292e+02,7.552298e+00,1.404108e+00,1.468405e+00,5.585630e+01,2.542035e+01,2.420963e-01,4.891331e+00,6.289740e+01,
1.064834e+00,5.694944e+01,1.125746e-01,1.735651e+02,2.544785e-01,2.087600e+00,1.705564e+01,9.924055e+01,6.820288e+00,1.721280e+02,2.170361e+00,2.143238e+02,7.197412e+00,1.348466e+00,1.397278e+00,5.431741e+01,2.423085e+01,2.368111e-01,4.678369e+00,6.252997e+01,
1.032601e+00,5.838442e+01,1.127350e-01,1.775042e+02,2.532087e-01,1.991068e+00,1.630716e+01,1.006506e+02,6.508852e+00,1.695222e+02,2.058400e+00,2.204105e+02,6.865976e+00,1.297668e+00,1.331511e+00,5.274844e+01,2.310084e+01,2.320925e-01,4.479162e+00,6.182943e+01,
1.003350e+00,5.978720e+01,1.129019e-01,1.811034e+02,2.521376e-01,1.900820e+00,1.558852e+01,1.020219e+02,6.216599e+00,1.668578e+02,1.953790e+00,2.240668e+02,6.556734e+00,1.251245e+00,1.270673e+00,5.116841e+01,2.202821e+01,2.278946e-01,4.292991e+00,6.088914e+01,
9.767470e-01,6.116074e+01,1.131404e-01,1.843082e+02,2.512286e-01,1.816418e+00,1.489915e+01,1.034213e+02,5.942417e+00,1.640666e+02,1.856023e+00,2.257647e+02,6.267496e+00,1.208778e+00,1.214432e+00,4.959660e+01,2.101097e+01,2.242002e-01,4.119053e+00,5.978124e+01,
9.526280e-01,6.251468e+01,1.133904e-01,1.870104e+02,2.504285e-01,1.737454e+00,1.424046e+01,1.048865e+02,5.685252e+00,1.610997e+02,1.764620e+00,2.259783e+02,5.996953e+00,1.170020e+00,1.162388e+00,4.804684e+01,2.004668e+01,2.209111e-01,3.956752e+00,5.854639e+01,
9.309103e-01,6.386460e+01,1.136305e-01,1.891092e+02,2.497793e-01,1.663578e+00,1.361110e+01,1.063974e+02,5.443982e+00,1.579437e+02,1.679154e+00,2.251542e+02,5.744150e+00,1.134686e+00,1.114290e+00,4.652703e+01,1.913240e+01,2.180849e-01,3.805260e+00,5.722754e+01,
9.112450e-01,6.524129e+01,1.138726e-01,1.905620e+02,2.492358e-01,1.594455e+00,1.301049e+01,1.079029e+02,5.217528e+00,1.546101e+02,1.599147e+00,2.236897e+02,5.507212e+00,1.102464e+00,1.069793e+00,4.504256e+01,1.826592e+01,2.155958e-01,3.663708e+00,5.584778e+01,
8.934929e-01,6.667717e+01,1.141035e-01,1.913984e+02,2.487870e-01,1.529810e+00,1.243822e+01,1.093182e+02,5.005167e+00,1.511273e+02,1.524261e+00,2.219107e+02,5.285469e+00,1.073193e+00,1.028649e+00,4.360278e+01,1.744545e+01,2.134679e-01,3.531756e+00,5.442624e+01,
8.776222e-01,6.821971e+01,1.143482e-01,1.917203e+02,2.483994e-01,1.469337e+00,1.189348e+01,1.105480e+02,4.805827e+00,1.475338e+02,1.454179e+00,2.200882e+02,5.077701e+00,1.046667e+00,9.906282e-01,4.221299e+01,1.666789e+01,2.115981e-01,3.408585e+00,5.298237e+01,
