Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
1.125483e+00,4.251091e-02,1.827656e+01,6.763396e-02,5.571012e+01,1.285496e-01,8.759827e-02,6.231431e-02,3.463008e+00,7.125475e-01,6.259941e-02,3.998892e-02,1.943613e-01,6.103487e+00,3.196254e-02,1.358863e-01,2.361962e-01,2.676542e+00,3.255684e-01,3.822030e-01,
1.781360e+00,5.670443e-02,2.564508e+01,7.511780e-02,1.000898e+02,1.534199e-01,9.544142e-02,6.540670e-02,5.887889e+00,1.182124e+00,6.342970e-02,5.175836e-02,3.064429e-01,1.150008e+01,3.540231e-02,1.509853e-01,4.038132e-01,3.838507e+00,4.557048e-01,1.174766e+00,
2.686651e+00,7.333463e-02,2.831950e+01,8.446162e-02,1.211227e+02,1.803705e-01,1.032488e-01,6.773811e-02,8.958553e+00,1.718727e+00,6.451464e-02,6.690340e-02,7.675653e-01,2.087103e+01,3.857390e-02,1.639716e-01,5.989718e-01,5.447291e+00,5.653205e-01,2.174477e+00,
5.266415e+00,9.101371e-02,2.745850e+01,9.540065e-02,1.204138e+02,2.066818e-01,1.102702e-01,6.931664e-02,1.413123e+01,2.188599e+00,6.615064e-02,8.730953e-02,4.162545e+00,3.339642e+01,4.160643e-02,1.747112e-01,7.820083e-01,8.144007e+00,6.689411e-01,2.685044e+00,
1.006337e+01,1.081941e-01,2.484669e+01,1.075456e-01,1.062092e+02,2.296596e-01,1.162907e-01,7.041913e-02,2.350248e+01,2.556242e+00,6.838280e-02,1.159800e-01,1.454531e+01,4.526777e+01,4.469176e-02,1.836000e-01,8.984821e-01,1.085734e+01,7.812785e-01,2.894318e+00,
1.879652e+01,1.236649e-01,2.396712e+01,1.209212e-01,9.132516e+01,2.471753e-01,1.217599e-01,7.126147e-02,3.644952e+01,2.879256e+00,7.102703e-02,1.615080e-01,3.309754e+01,5.823233e+01,4.799914e-02,1.916052e-01,9.602265e-01,1.491961e+01,8.985958e-01,2.991935e+00,
3.757769e+01,1.367638e-01,2.833781e+01,1.358710e-01,8.803651e+01,2.582189e-01,1.273820e-01,7.201377e-02,5.005735e+01,3.316265e+00,7.378273e-02,2.441253e-01,5.325114e+01,7.964317e+01,5.169817e-02,2.000765e-01,1.296149e+00,2.433047e+01,1.020125e+00,3.159273e+00,
7.528778e+01,5.718883e-01,3.412403e+01,2.159150e-01,9.164806e+01,7.897336e-01,1.834274e-01,1.568611e-01,6.332727e+01,4.156197e+00,7.757830e-02,4.102152e-01,1.483986e+02,1.193552e+02,9.157308e-02,2.102477e-01,2.394393e+00,4.220465e+01,1.193972e+00,3.688252e+00,
1.515303e+02,1.146911e+00,3.892847e+01,4.488896e-01,9.738955e+01,2.602065e+00,5.299835e-01,7.843599e-01,7.530706e+01,6.113316e+00,1.267682e-01,6.938382e-01,4.502807e+02,1.773444e+02,2.169656e-01,2.244460e-01,4.135267e+00,6.343222e+01,1.608741e+00,4.806687e+00,
2.756294e+02,1.549266e+00,4.008989e+01,9.653813e-01,1.011857e+02,5.861506e+00,1.703960e+00,1.557791e+00,9.401128e+01,9.693080e+00,3.058208e-01,1.206809e+00,7.583364e+02,2.458698e+02,3.439511e-01,2.567288e-01,6.072988e+00,7.612253e+01,2.245959e+00,6.495742e+00,
4.054764e+02,2.500955e+00,3.749406e+01,1.355456e+00,9.906045e+01,8.621957e+00,3.474458e+00,1.755933e+00,1.320115e+02,1.421357e+01,4.881128e-01,2.252727e+00,1.068323e+03,3.114603e+02,4.636028e-01,3.834591e-01,8.191319e+00,7.663624e+01,2.871917e+00,8.738615e+00,
5.129252e+02,4.811481e+00,3.323116e+01,1.579442e+00,9.160513e+01,1.462141e+01,4.852897e+00,1.820298e+00,1.857782e+02,1.997062e+01,6.237245e-01,4.479044e+00,1.447763e+03,3.787425e+02,6.571643e-01,7.588186e-01,1.150112e+01,7.100210e+01,3.446702e+00,1.148175e+01,
5.810163e+02,8.926539e+00,2.846157e+01,1.778563e+00,8.092796e+01,2.343541e+01,6.172921e+00,1.904590e+00,2.353558e+02,2.848759e+01,8.387396e-01,8.771178e+00,1.920954e+03,4.341635e+02,8.537459e-01,1.320819e+00,1.631142e+01,6.470023e+01,3.914539e+00,1.461880e+01,
6.023213e+02,1.462589e+01,2.363206e+01,2.004862e+00,6.875525e+01,2.718161e+01,7.661242e+00,1.911102e+00,2.746013e+02,3.854584e+01,9.241231e-01,1.624524e+01,2.243194e+03,4.606472e+02,1.061364e+00,1.912473e+00,2.138140e+01,5.978767e+01,4.300696e+00,1.866553e+01,
5.842537e+02,2.030037e+01,1.916991e+01,2.327295e+00,5.648856e+01,2.545405e+01,8.654795e+00,1.845758e+00,3.109034e+02,4.620572e+01,8.569269e-01,2.854479e+01,2.289211e+03,4.663109e+02,1.296001e+00,2.448782e+00,2.683907e+01,5.640063e+01,4.616020e+00,2.426182e+01,
5.420270e+02,2.432828e+01,1.535200e+01,2.848507e+00,4.529311e+01,2.166366e+01,9.137505e+00,1.784206e+00,3.449483e+02,4.925951e+01,7.683212e-01,4.655365e+01,2.181873e+03,4.667603e+02,1.544358e+00,2.872844e+00,3.447253e+01,5.348784e+01,4.862367e+00,3.080352e+01,
4.872487e+02,2.633310e+01,1.221971e+01,3.665769e+00,3.580874e+01,1.771321e+01,9.279641e+00,1.768721e+00,3.773557e+02,4.848911e+01,6.976635e-01,6.769745e+01,2.032312e+03,4.609352e+02,1.834251e+00,3.205400e+00,4.365597e+01,4.966946e+01,5.039971e+00,3.777563e+01,
4.270620e+02,2.658523e+01,9.698566e+00,4.847447e+00,2.815615e+01,1.431544e+01,9.066587e+00,1.772155e+00,4.118243e+02,4.587998e+01,6.393351e-01,8.725435e+01,1.876358e+03,4.378904e+02,2.220025e+00,3.502771e+00,5.141319e+01,4.460795e+01,5.155141e+00,4.689191e+01,
3.669228e+02,2.558949e+01,7.694550e+00,6.486521e+00,2.215185e+01,1.167125e+01,8.582814e+00,1.794510e+00,4.463971e+02,4.320381e+01,5.931995e-01,1.022740e+02,1.708647e+03,3.973636e+02,2.645360e+00,3.768414e+00,5.613453e+01,3.894452e+01,5.227056e+00,6.163993e+01,
3.109611e+02,2.392754e+01,6.119543e+00,8.777360e+00,1.750780e+01,9.702727e+00,8.011126e+00,1.855231e+00,4.726277e+02,4.162972e+01,5.599467e-01,1.123620e+02,1.528142e+03,3.484316e+02,3.029011e+00,3.970477e+00,5.821676e+01,3.338620e+01,5.280763e+00,8.468706e+01,
2.614618e+02,2.211627e+01,4.892700e+00,1.188562e+01,1.393719e+01,8.237989e+00,7.502286e+00,1.978024e+00,4.830987e+02,4.176421e+01,5.364783e-01,1.181849e+02,1.346432e+03,2.994046e+02,3.339873e+00,4.104822e+00,5.948891e+01,2.832191e+01,5.335962e+00,1.211518e+02,
2.191100e+02,2.053170e+01,3.942197e+00,1.560027e+01,1.119239e+01,7.122189e+00,7.126442e+00,2.184257e+00,4.768061e+02,4.364369e+01,5.192850e-01,1.205125e+02,1.175428e+03,2.545998e+02,3.599152e+00,4.199552e+00,6.297755e+01,2.388846e+01,5.402071e+00,1.803935e+02,
1.835716e+02,1.940008e+01,3.206275e+00,1.930131e+01,9.075495e+00,6.251954e+00,6.875413e+00,2.475035e+00,4.575129e+02,4.666857e+01,5.066321e-01,1.201519e+02,1.021707e+03,2.155338e+02,3.853879e+00,4.278055e+00,7.767962e+01,2.009587e+01,5.483884e+00,2.312617e+02,
1.540579e+02,1.879059e+01,2.635013e+00,2.240858e+01,7.433516e+00,5.564896e+00,6.689317e+00,2.826385e+00,4.303006e+02,4.979349e+01,4.989081e-01,1.180557e+02,8.872546e+02,1.823066e+02,4.152711e+00,4.338394e+00,1.413728e+02,1.689905e+01,5.588398e+00,2.515759e+02,
1.296616e+02,1.861247e+01,2.189217e+00,2.468379e+01,6.150886e+00,5.023210e+00,6.510785e+00,3.206247e+00,3.997553e+02,5.205816e+01,4.982363e-01,1.152236e+02,7.716859e+02,1.543810e+02,4.523404e+00,4.362736e+00,2.967903e+02,1.422902e+01,5.724390e+00,2.509387e+02,
1.095231e+02,1.867412e+01,1.838734e+00,2.614850e+01,5.140508e+00,4.602338e+00,6.342069e+00,3.594874e+00,3.692424e+02,5.301792e+01,5.080782e-01,1.124565e+02,6.731429e+02,1.310455e+02,4.963291e+00,4.336121e+00,5.136945e+02,1.201144e+01,5.895492e+00,2.404599e+02,
9.288804e+01,1.877987e+01,1.560965e+00,2.691740e+01,4.338089e+00,4.283601e+00,6.283916e+00,3.988870e+00,3.405798e+02,5.275520e+01,5.325627e-01,1.102012e+02,5.896120e+02,1.115922e+02,5.455148e+00,4.257094e+00,7.608881e+02,1.017483e+01,6.096953e+00,2.263155e+02,
7.912897e+01,1.882254e+01,1.338867e+00,2.712094e+01,3.695148e+00,4.049757e+00,6.581244e+00,4.387065e+00,3.142387e+02,5.162214e+01,5.747949e-01,1.085455e+02,5.188340e+02,9.536753e+01,5.997156e+00,4.137181e+00,9.677307e+02,8.654280e+00,6.315507e+00,2.130366e+02,
6.772793e+01,1.878814e+01,1.159749e+00,2.688849e+01,3.175391e+00,3.884716e+00,7.634215e+00,4.774969e+00,2.898239e+02,5.001028e+01,6.345196e-01,1.073466e+02,4.586542e+02,8.182259e+01,6.610122e+00,3.996763e+00,1.070264e+03,7.394078e+00,6.536203e+00,2.515776e+02,
5.825543e+01,1.870602e+01,1.013939e+00,2.634466e+01,2.751698e+00,3.775371e+00,9.671973e+00,5.122458e+00,2.666684e+02,4.824012e+01,7.065541e-01,1.063572e+02,4.072084e+02,7.049030e+01,7.308124e+00,3.861261e+00,1.085531e+03,6.347322e+00,6.752767e+00,1.080387e+03,
5.037033e+01,1.859063e+01,8.941730e-01,2.560228e+01,2.403430e+00,3.715397e+00,1.214676e+01,5.397537e+00,2.443573e+02,4.654495e+01,7.816308e-01,1.053177e+02,3.629106e+02,6.098734e+01,8.061547e+00,3.755991e+00,1.050644e+03,5.475137e+00,6.975366e+00,2.172046e+03,
4.378871e+01,1.842025e+01,7.951011e-01,2.475489e+01,2.115042e+00,3.709949e+00,1.411412e+01,5.581587e+00,2.228402e+02,4.509779e+01,8.500354e-01,1.040354e+02,3.245761e+02,5.299600e+01,8.799307e+00,3.699864e+00,9.904952e+02,4.745930e+00,7.233133e+00,2.518467e+03,
3.827578e+01,1.815657e+01,7.184783e-01,2.387340e+01,1.874871e+00,3.786269e+00,1.517968e+01,5.674737e+00,2.023087e+02,4.405269e+01,9.048992e-01,1.024144e+02,2.913222e+02,4.625138e+01,9.455104e+00,3.695655e+00,9.190312e+02,4.142276e+00,7.574674e+00,2.550100e+03,
3.364060e+01,1.777325e+01,6.558571e-01,2.300635e+01,1.672959e+00,4.005814e+00,1.548881e+01,5.689426e+00,1.830160e+02,4.357593e+01,9.435915e-01,1.004699e+02,2.626601e+02,4.053851e+01,1.000320e+01,3.727614e+00,8.442888e+02,3.636769e+00,8.066711e+00,2.462052e+03,
2.972499e+01,1.727579e+01,6.130777e-01,2.218333e+01,1.501765e+00,4.460649e+00,1.531974e+01,5.643848e+00,1.651581e+02,4.386428e+01,9.672058e-01,9.831621e+01,2.380980e+02,3.567843e+01,1.045094e+01,3.777703e+00,7.708620e+02,3.215007e+00,8.784712e+00,2.328850e+03,
2.640047e+01,1.670404e+01,5.817658e-01,2.142910e+01,1.357874e+00,5.215800e+00,1.489397e+01,5.556027e+00,1.488291e+02,4.511143e+01,9.791486e-01,9.613264e+01,2.172913e+02,3.152794e+01,1.080510e+01,3.872764e+00,7.009854e+02,2.867378e+00,9.780486e+00,2.181338e+03,
2.356235e+01,1.612042e+01,5.563188e-01,2.077405e+01,1.237283e+00,6.204288e+00,1.435416e+01,5.441077e+00,1.340424e+02,4.746840e+01,9.836625e-01,9.412966e+01,1.998329e+02,2.797297e+01,1.105240e+01,4.157524e+00,6.358606e+02,2.575837e+00,1.103628e+01,2.031956e+03,
2.112858e+01,1.559807e+01,5.367492e-01,2.028581e+01,1.137112e+00,7.209608e+00,1.378559e+01,5.310530e+00,1.207387e+02,5.116346e+01,9.848364e-01,9.250191e+01,1.851471e+02,2.491668e+01,1.116731e+01,4.886625e+00,5.760269e+02,2.324651e+00,1.243306e+01,1.885659e+03,
1.903329e+01,1.522277e+01,5.227189e-01,2.008941e+01,1.054055e+00,8.008455e+00,1.323389e+01,5.172373e+00,1.088312e+02,5.726079e+01,9.860690e-01,9.138750e+01,1.725883e+02,2.227931e+01,1.113014e+01,6.121435e+00,5.215610e+02,2.104244e+00,1.377520e+01,1.744699e+03,
1.722409e+01,1.510057e+01,5.116606e-01,2.036908e+01,9.823080e-01,8.500232e+00,1.272100e+01,5.031860e+00,9.819808e+01,6.958241e+01,9.897533e-01,9.083681e+01,1.615066e+02,1.999457e+01,1.094115e+01,7.418731e+00,4.722795e+02,1.909587e+00,1.487574e+01,1.610463e+03,
1.565417e+01,1.537900e+01,4.999035e-01,2.128244e+01,9.163324e-01,8.705144e+00,1.225357e+01,4.891801e+00,8.872183e+01,9.646066e+01,9.967443e-01,9.079623e+01,1.512824e+02,1.800551e+01,1.061831e+01,8.266188e+00,4.278603e+02,1.737415e+00,1.562548e+01,1.484009e+03,
1.428376e+01,1.625964e+01,4.849513e-01,2.282932e+01,8.542508e-01,8.695730e+00,1.183055e+01,4.754862e+00,8.028072e+01,1.462148e+02,1.006874e+00,9.110593e+01,1.414772e+02,1.626921e+01,1.019169e+01,8.578272e+00,3.879395e+02,1.584541e+00,1.600891e+01,1.365999e+03,
1.307943e+01,1.796168e+01,4.667497e-01,2.482343e+01,7.963545e-01,8.545563e+00,1.144638e+01,4.623684e+00,7.276065e+01,2.153107e+02,1.018856e+00,9.154005e+01,1.318568e+02,1.474754e+01,9.693441e+00,8.561106e+00,3.521063e+02,1.447949e+00,1.607425e+01,1.256675e+03,
1.201388e+01,2.058161e+01,4.469639e-01,2.703971e+01,7.439831e-01,8.311033e+00,1.109712e+01,4.505361e+00,6.605701e+01,2.881885e+02,1.031183e+00,9.187180e+01,1.223969e+02,1.341170e+01,9.152836e+00,8.450433e+00,3.199716e+02,1.325591e+00,1.589573e+01,1.156024e+03,
1.106552e+01,2.389388e+01,4.281067e-01,2.935069e+01,6.978080e-01,8.029309e+00,1.077948e+01,4.419430e+00,6.007762e+01,3.535295e+02,1.042513e+00,9.191501e+01,1.131673e+02,1.223773e+01,8.593898e+00,8.400031e+00,2.911683e+02,1.216045e+00,1.554939e+01,1.063791e+03,
1.021647e+01,2.733623e+01,4.125886e-01,3.168307e+01,6.581847e-01,7.724216e+00,1.049286e+01,4.418956e+00,5.473791e+01,4.151393e+02,1.051999e+00,9.156927e+01,1.042940e+02,1.120492e+01,8.034630e+00,8.456571e+00,2.653235e+02,1.118413e+00,1.509650e+01,9.795345e+02,
9.453142e+00,3.029070e+01,4.015545e-01,3.390772e+01,6.252282e-01,7.409380e+00,1.023888e+01,4.611717e+00,4.996416e+01,4.849985e+02,1.059762e+00,9.083224e+01,9.587929e+01,1.029689e+01,7.488485e+00,8.582380e+00,2.421252e+02,1.031984e+00,1.458181e+01,9.027706e+02,
8.763553e+00,3.237341e+01,3.942470e-01,3.582738e+01,5.984521e-01,7.093361e+00,1.001953e+01,5.148048e+00,4.569030e+01,5.645546e+02,1.066673e+00,8.978526e+01,8.799416e+01,9.498410e+00,6.963494e+00,8.739308e+00,2.212861e+02,9.560755e-01,1.403452e+01,8.329266e+02,
8.138319e+00,3.351230e+01,3.883317e-01,3.725296e+01,5.772397e-01,6.780593e+00,9.839120e+00,6.134988e+00,4.185917e+01,6.388136e+02,1.074398e+00,8.859398e+01,8.068781e+01,8.795651e+00,6.465199e+00,2.003189e+01,2.025377e+02,8.899420e-01,1.347100e+01,7.693873e+02,
7.570248e+00,3.383293e+01,3.814030e-01,3.809021e+01,5.603969e-01,6.473665e+00,9.702000e+00,7.543959e+00,3.842224e+01,6.927144e+02,1.084848e+00,8.753481e+01,7.396714e+01,8.175111e+00,5.996913e+00,1.775882e+03,1.856635e+02,8.327129e-01,1.290233e+01,7.116373e+02,
7.052306e+00,3.354055e+01,3.718884e-01,3.835362e+01,5.467435e-01,6.173778e+00,9.613497e+00,9.203612e+00,3.533271e+01,7.225508e+02,1.100124e+00,8.712507e+01,6.782374e+01,7.624270e+00,5.559632e+00,2.278807e+03,1.704551e+02,7.834578e-01,1.233406e+01,6.591099e+02,
6.579273e+00,3.283721e+01,3.593693e-01,3.813404e+01,5.349690e-01,5.881721e+00,9.581036e+00,1.087885e+01,3.255370e+01,7.323519e+02,1.122118e+00,8.849261e+01,6.222962e+01,7.131488e+00,5.153625e+00,2.248972e+03,1.567296e+02,7.411825e-01,1.176966e+01,6.112678e+02,
6.146625e+00,3.189741e+01,3.444764e-01,3.755543e+01,5.237749e-01,5.598179e+00,9.612432e+00,1.237345e+01,3.004878e+01,7.277247e+02,1.152145e+00,9.419469e+01,5.714984e+01,6.685781e+00,4.777999e+00,2.148654e+03,1.443224e+02,7.048617e-01,1.121285e+01,5.676978e+02,
5.750133e+00,3.086213e+01,3.281851e-01,3.674334e+01,5.122046e-01,5.323539e+00,9.718678e+00,1.360079e+01,2.778897e+01,7.133587e+02,1.190726e+00,1.095284e+02,5.254672e+01,6.278764e+00,4.431666e+00,2.036887e+03,1.330957e+02,6.735109e-01,1.066702e+01,5.279545e+02,
5.386963e+00,2.985211e+01,3.114677e-01,3.580964e+01,4.997633e-01,5.058461e+00,9.909330e+00,1.459112e+01,2.574597e+01,6.926383e+02,1.237410e+00,1.430866e+02,4.838300e+01,5.903685e+00,4.112966e+00,1.924978e+03,1.229208e+02,6.461787e-01,1.013583e+01,4.916714e+02,
5.054090e+00,2.896930e+01,2.951370e-01,3.485373e+01,4.862119e-01,4.803112e+00,1.019097e+01,1.545845e+01,2.389706e+01,6.680173e+02,1.290552e+00,2.032443e+02,4.461234e+01,5.556035e+00,3.820297e+00,1.816183e+03,1.136920e+02,6.220161e-01,9.622539e+00,4.584788e+02,
4.748847e+00,2.831343e+01,2.796866e-01,3.395992e+01,4.717713e-01,4.557773e+00,1.056246e+01,1.637731e+01,2.221963e+01,6.412225e+02,1.347773e+00,2.903251e+02,4.120253e+01,5.232104e+00,3.551755e+00,1.711586e+03,1.053048e+02,6.002902e-01,9.129504e+00,4.280757e+02,
4.469105e+00,2.797674e+01,2.654355e-01,3.319849e+01,4.567720e-01,4.322739e+00,1.100957e+01,1.758214e+01,2.069637e+01,6.134296e+02,1.406092e+00,3.930244e+02,3.811467e+01,4.930261e+00,3.305540e+00,1.611774e+03,9.767487e+01,5.804793e-01,8.659652e+00,4.002095e+02,
4.212806e+00,2.803777e+01,2.524460e-01,3.263455e+01,4.415037e-01,4.098139e+00,1.150300e+01,1.932500e+01,1.930960e+01,5.856439e+02,1.462646e+00,4.944207e+02,3.531970e+01,4.649054e+00,3.079859e+00,1.516986e+03,9.072642e+01,5.622360e-01,8.213659e+00,3.746412e+02,
3.977737e+00,2.854168e+01,2.408454e-01,3.232084e+01,4.264991e-01,3.884271e+00,1.200157e+01,2.171564e+01,1.804563e+01,5.590584e+02,1.514848e+00,5.805392e+02,3.278643e+01,4.387181e+00,2.872995e+00,1.427366e+03,8.438588e+01,5.453039e-01,7.792380e+00,3.511631e+02,
3.762437e+00,2.946741e+01,2.305248e-01,3.229899e+01,4.119030e-01,3.681076e+00,1.246187e+01,2.451299e+01,1.689180e+01,5.375936e+02,1.560508e+00,6.444454e+02,3.048627e+01,4.144043e+00,2.683481e+00,1.342872e+03,7.860008e+01,5.295001e-01,7.396171e+00,3.295934e+02,
3.564997e+00,3.071628e+01,2.213843e-01,3.260490e+01,3.980538e-01,3.488402e+00,1.284605e+01,2.718043e+01,1.583612e+01,5.363309e+02,1.598068e+00,6.855889e+02,2.839962e+01,3.919028e+00,2.509761e+00,1.263479e+03,7.331002e+01,5.146852e-01,7.024350e+00,3.097797e+02,
3.383863e+00,3.211753e+01,2.132839e-01,3.327538e+01,3.850691e-01,3.306000e+00,1.312882e+01,2.923369e+01,1.486889e+01,5.966715e+02,1.626780e+00,7.071338e+02,2.650170e+01,3.711100e+00,2.350510e+00,1.188969e+03,6.846285e+01,5.007457e-01,6.675776e+00,2.915831e+02,
3.217652e+00,3.347777e+01,2.061959e-01,3.434843e+01,3.730527e-01,3.133739e+00,1.329706e+01,3.047836e+01,1.398196e+01,7.611959e+02,1.646033e+00,7.135425e+02,2.477527e+01,3.519708e+00,2.204466e+00,1.119200e+03,6.402178e+01,4.875261e-01,6.349246e+00,2.748796e+02,
3.065022e+00,3.463462e+01,1.999598e-01,3.583867e+01,3.620265e-01,2.971453e+00,1.335107e+01,3.098190e+01,1.316732e+01,9.697914e+02,1.655831e+00,7.091185e+02,2.320047e+01,3.343438e+00,2.070491e+00,1.053965e+03,5.994569e+01,4.749365e-01,6.043751e+00,2.595640e+02,
2.924846e+00,3.548911e+01,1.944424e-01,3.769184e+01,3.519370e-01,2.818691e+00,1.329911e+01,3.092875e+01,1.241834e+01,1.109508e+03,1.656526e+00,6.973908e+02,2.176582e+01,3.181638e+00,1.947566e+00,9.929754e+02,5.619855e+01,4.627874e-01,5.757925e+00,2.455085e+02,
2.795958e+00,3.601257e+01,1.896440e-01,3.976638e+01,3.427763e-01,2.675075e+00,1.315387e+01,3.051897e+01,1.172867e+01,1.158123e+03,1.648657e+00,6.810837e+02,2.045396e+01,3.033097e+00,1.834587e+00,9.360173e+02,5.275118e+01,4.509694e-01,5.490336e+00,2.325960e+02,
2.677369e+00,3.622825e+01,1.853713e-01,4.188485e+01,3.345491e-01,2.540158e+00,1.293116e+01,2.993719e+01,1.109322e+01,1.149661e+03,1.633068e+00,6.624113e+02,1.925429e+01,2.896826e+00,1.730843e+00,8.828749e+02,4.957495e+01,4.394699e-01,5.239522e+00,2.207431e+02,
2.568037e+00,3.619155e+01,1.816471e-01,4.392884e+01,3.271662e-01,2.413523e+00,1.264712e+01,2.935679e+01,1.050768e+01,1.114454e+03,1.610652e+00,6.438597e+02,1.815477e+01,2.771765e+00,1.635405e+00,8.332784e+02,4.664656e+01,4.281559e-01,5.004564e+00,2.098183e+02,
2.467493e+00,3.596929e+01,1.783968e-01,4.590051e+01,3.205461e-01,2.294867e+00,1.231678e+01,2.897271e+01,9.967254e+00,1.068647e+03,1.582479e+00,6.296585e+02,1.714640e+01,2.657103e+00,1.547682e+00,7.869750e+02,4.393949e+01,4.171238e-01,4.783952e+00,1.997203e+02,
2.374839e+00,3.562839e+01,1.755286e-01,4.789421e+01,3.146372e-01,2.183751e+00,1.195343e+01,2.903788e+01,9.468269e+00,1.019634e+03,1.549536e+00,6.279645e+02,1.621974e+01,2.551933e+00,1.466928e+00,7.437573e+02,4.143819e+01,4.063343e-01,4.576825e+00,1.903514e+02,
2.289345e+00,3.522990e+01,1.729703e-01,5.000201e+01,3.094401e-01,2.079721e+00,1.156932e+01,2.987652e+01,9.007484e+00,9.705875e+02,1.512729e+00,6.516337e+02,1.536653e+01,2.455194e+00,1.392574e+00,7.034003e+02,3.912637e+01,3.958955e-01,4.382424e+00,1.816093e+02,
2.210365e+00,3.482705e+01,1.706987e-01,5.220734e+01,3.047935e-01,1.982341e+00,1.117343e+01,3.181402e+01,8.581346e+00,9.228460e+02,1.473025e+00,7.128973e+02,1.457988e+01,2.366115e+00,1.324007e+00,6.656783e+02,3.698326e+01,3.857975e-01,4.199444e+00,1.733914e+02,
2.137503e+00,3.445992e+01,1.687062e-01,5.433135e+01,3.006230e-01,1.891233e+00,1.077442e+01,3.498117e+01,8.187376e+00,8.770233e+02,1.431244e+00,8.101713e+02,1.385330e+01,2.284073e+00,1.260844e+00,6.304254e+02,3.499697e+01,3.761334e-01,4.027582e+00,1.656252e+02,
2.070100e+00,3.416043e+01,1.669727e-01,5.610904e+01,2.968875e-01,1.806035e+00,1.037800e+01,3.907182e+01,7.822843e+00,8.332583e+02,1.388065e+00,9.205539e+02,1.318136e+01,2.208400e+00,1.202565e+00,5.974634e+02,3.315434e+01,3.669356e-01,3.866076e+00,1.582542e+02,
