Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
1.125483e+00,4.251091e-02,1.827656e+01,6.763341e-02,5.571008e+01,1.285496e-01,8.759827e-02,6.231431e-02,3.463008e+00,7.125475e-01,6.259941e-02,3.998892e-02,1.943613e-01,6.103487e+00,3.196254e-02,1.358863e-01,2.361962e-01,2.676542e+00,3.255684e-01,3.822031e-01,
1.781360e+00,5.670443e-02,2.564508e+01,7.511690e-02,1.000898e+02,1.534199e-01,9.544142e-02,6.540670e-02,5.887889e+00,1.182124e+00,6.342970e-02,5.175836e-02,3.064429e-01,1.150008e+01,3.540231e-02,1.509853e-01,4.038132e-01,3.838507e+00,4.557048e-01,1.174766e+00,
2.686651e+00,7.333463e-02,2.831950e+01,8.446057e-02,1.211227e+02,1.803705e-01,1.032488e-01,6.773811e-02,8.958554e+00,1.718727e+00,6.451463e-02,6.690340e-02,7.675652e-01,2.087103e+01,3.857390e-02,1.639716e-01,5.989718e-01,5.447291e+00,5.653205e-01,2.174477e+00,
5.266415e+00,9.101371e-02,2.745850e+01,9.539963e-02,1.204138e+02,2.066818e-01,1.102702e-01,6.931664e-02,1.413123e+01,2.188599e+00,6.615064e-02,8.730953e-02,4.162546e+00,3.339642e+01,4.160639e-02,1.747112e-01,7.820083e-01,8.144007e+00,6.689411e-01,2.685043e+00,
1.006336e+01,1.081941e-01,2.484669e+01,1.075447e-01,1.062092e+02,2.296596e-01,1.162907e-01,7.041913e-02,2.350249e+01,2.556242e+00,6.838239e-02,1.159800e-01,1.454531e+01,4.526780e+01,4.469181e-02,1.836000e-01,8.984821e-01,1.085734e+01,7.812785e-01,2.894317e+00,
1.879652e+01,1.236649e-01,2.396712e+01,1.209206e-01,9.132513e+01,2.471753e-01,1.217599e-01,7.126147e-02,3.644952e+01,2.879256e+00,7.102621e-02,1.615080e-01,3.309754e+01,5.823223e+01,4.799991e-02,1.916052e-01,9.602265e-01,1.491961e+01,8.985958e-01,2.991934e+00,
3.757770e+01,1.367638e-01,2.833781e+01,1.358702e-01,8.803651e+01,2.582189e-01,1.273820e-01,7.201376e-02,5.005735e+01,3.316265e+00,7.378490e-02,2.441253e-01,5.325114e+01,7.964317e+01,5.170040e-02,2.000765e-01,1.296149e+00,2.433047e+01,1.020125e+00,3.159274e+00,
7.528782e+01,5.718883e-01,3.412403e+01,2.159136e-01,9.164806e+01,7.897336e-01,1.834274e-01,1.568611e-01,6.332727e+01,4.156197e+00,7.758135e-02,4.102152e-01,1.483986e+02,1.193552e+02,9.157693e-02,2.102477e-01,2.394393e+00,4.220465e+01,1.193972e+00,3.688254e+00,
1.515304e+02,1.146911e+00,3.892847e+01,4.488877e-01,9.738955e+01,2.602065e+00,5.299835e-01,7.843599e-01,7.530706e+01,6.113316e+00,1.267708e-01,6.938382e-01,4.502807e+02,1.773444e+02,2.169700e-01,2.244459e-01,4.135267e+00,6.343222e+01,1.608741e+00,4.806691e+00,
2.756294e+02,1.549266e+00,4.008989e+01,9.653794e-01,1.011857e+02,5.861506e+00,1.703960e+00,1.557791e+00,9.401128e+01,9.693080e+00,3.058242e-01,1.206809e+00,7.583364e+02,2.458709e+02,3.439546e-01,2.567288e-01,6.072988e+00,7.612253e+01,2.245959e+00,6.495749e+00,
4.054714e+02,2.500955e+00,3.749406e+01,1.355455e+00,9.906045e+01,8.621957e+00,3.474458e+00,1.755933e+00,1.320115e+02,1.421357e+01,4.881137e-01,2.252727e+00,1.068325e+03,3.114603e+02,4.636050e-01,3.834590e-01,8.191319e+00,7.663624e+01,2.871918e+00,8.738617e+00,
5.129324e+02,4.811481e+00,3.323116e+01,1.579441e+00,9.160522e+01,1.462141e+01,4.852897e+00,1.820298e+00,1.857782e+02,1.997062e+01,6.237250e-01,4.479044e+00,1.447772e+03,3.787503e+02,6.571656e-01,7.588184e-01,1.150112e+01,7.100211e+01,3.446703e+00,1.148174e+01,
5.810217e+02,8.926539e+00,2.846157e+01,1.778562e+00,8.092812e+01,2.343541e+01,6.172921e+00,1.904590e+00,2.353558e+02,2.848759e+01,8.387386e-01,8.771169e+00,1.921006e+03,4.341616e+02,8.537467e-01,1.320819e+00,1.631142e+01,6.470022e+01,3.914540e+00,1.461879e+01,
6.023079e+02,1.462589e+01,2.363206e+01,2.004862e+00,6.875480e+01,2.718161e+01,7.661242e+00,1.911102e+00,2.746014e+02,3.854584e+01,9.241240e-01,1.624520e+01,2.243224e+03,4.606478e+02,1.061365e+00,1.912473e+00,2.138140e+01,5.978763e+01,4.300697e+00,1.866551e+01,
5.842509e+02,2.030037e+01,1.916991e+01,2.327295e+00,5.648820e+01,2.545406e+01,8.654794e+00,1.845759e+00,3.109035e+02,4.620572e+01,8.569270e-01,2.854469e+01,2.289265e+03,4.663159e+02,1.296003e+00,2.448784e+00,2.683907e+01,5.640057e+01,4.616021e+00,2.426180e+01,
5.420287e+02,2.432828e+01,1.535200e+01,2.848507e+00,4.529311e+01,2.166364e+01,9.137504e+00,1.784208e+00,3.449483e+02,4.925951e+01,7.683209e-01,4.655351e+01,2.181886e+03,4.667538e+02,1.544344e+00,2.872848e+00,3.447252e+01,5.348772e+01,4.862367e+00,3.080350e+01,
4.872570e+02,2.633310e+01,1.221971e+01,3.665768e+00,3.580897e+01,1.771315e+01,9.279640e+00,1.768722e+00,3.773560e+02,4.848911e+01,6.976635e-01,6.769731e+01,2.032289e+03,4.609399e+02,1.834260e+00,3.205405e+00,4.365596e+01,4.966943e+01,5.039970e+00,3.777566e+01,
4.270643e+02,2.658523e+01,9.698566e+00,4.847447e+00,2.815599e+01,1.431541e+01,9.066587e+00,1.772148e+00,4.118229e+02,4.587998e+01,6.393394e-01,8.725424e+01,1.876356e+03,4.378901e+02,2.220018e+00,3.502777e+00,5.141299e+01,4.460805e+01,5.155139e+00,4.689188e+01,
3.669218e+02,2.558949e+01,7.694550e+00,6.486521e+00,2.215166e+01,1.167125e+01,8.582823e+00,1.794518e+00,4.464001e+02,4.320382e+01,5.931994e-01,1.022740e+02,1.708608e+03,3.973586e+02,2.645336e+00,3.768420e+00,5.613402e+01,3.894455e+01,5.227054e+00,6.163983e+01,
3.109594e+02,2.392755e+01,6.119543e+00,8.777361e+00,1.750764e+01,9.702714e+00,8.011110e+00,1.855232e+00,4.726280e+02,4.162974e+01,5.599449e-01,1.123620e+02,1.528086e+03,3.484318e+02,3.029034e+00,3.970481e+00,5.821654e+01,3.338632e+01,5.280760e+00,8.468693e+01,
2.614615e+02,2.211627e+01,4.892700e+00,1.188562e+01,1.393722e+01,8.237966e+00,7.502343e+00,1.978027e+00,4.830960e+02,4.176426e+01,5.364735e-01,1.181848e+02,1.346420e+03,2.993973e+02,3.339893e+00,4.104825e+00,5.948774e+01,2.832195e+01,5.335959e+00,1.211516e+02,
2.191105e+02,2.053170e+01,3.942197e+00,1.560026e+01,1.119240e+01,7.122192e+00,7.126371e+00,2.184273e+00,4.768043e+02,4.364377e+01,5.192746e-01,1.205125e+02,1.175453e+03,2.545955e+02,3.599159e+00,4.199554e+00,6.297703e+01,2.388859e+01,5.402069e+00,1.803930e+02,
1.835726e+02,1.940006e+01,3.206275e+00,1.930130e+01,9.075512e+00,6.251973e+00,6.875384e+00,2.475046e+00,4.575130e+02,4.666868e+01,5.066205e-01,1.201521e+02,1.021730e+03,2.155363e+02,3.853877e+00,4.278056e+00,7.767905e+01,2.009593e+01,5.483881e+00,2.312618e+02,
1.540557e+02,1.879057e+01,2.635013e+00,2.240857e+01,7.433525e+00,5.564902e+00,6.689315e+00,2.826409e+00,4.303019e+02,4.979361e+01,4.989031e-01,1.180561e+02,8.872800e+02,1.823050e+02,4.152706e+00,4.338394e+00,1.413696e+02,1.689912e+01,5.588396e+00,2.515762e+02,
1.296618e+02,1.861246e+01,2.189217e+00,2.468385e+01,6.150884e+00,5.023194e+00,6.510727e+00,3.206268e+00,3.997549e+02,5.205819e+01,4.982335e-01,1.152242e+02,7.716595e+02,1.543782e+02,4.523431e+00,4.362737e+00,2.967862e+02,1.422910e+01,5.724387e+00,2.509389e+02,
1.095206e+02,1.867412e+01,1.838734e+00,2.614858e+01,5.140511e+00,4.602318e+00,6.342065e+00,3.594918e+00,3.692387e+02,5.301783e+01,5.080803e-01,1.124574e+02,6.731600e+02,1.310446e+02,4.963307e+00,4.336133e+00,5.136940e+02,1.201152e+01,5.895489e+00,2.404592e+02,
9.288706e+01,1.877992e+01,1.560965e+00,2.691741e+01,4.338076e+00,4.283590e+00,6.283932e+00,3.988850e+00,3.405784e+02,5.275511e+01,5.325685e-01,1.102021e+02,5.896239e+02,1.115889e+02,5.455120e+00,4.257100e+00,7.608994e+02,1.017492e+01,6.096949e+00,2.263143e+02,
7.912932e+01,1.882254e+01,1.338867e+00,2.712090e+01,3.695069e+00,4.049745e+00,6.581265e+00,4.387060e+00,3.142424e+02,5.162182e+01,5.748008e-01,1.085464e+02,5.188479e+02,9.536906e+01,5.997157e+00,4.137182e+00,9.677589e+02,8.654347e+00,6.315497e+00,2.130370e+02,
6.772710e+01,1.878822e+01,1.159749e+00,2.688850e+01,3.175320e+00,3.884705e+00,7.634266e+00,4.774941e+00,2.898282e+02,5.001063e+01,6.345232e-01,1.073476e+02,4.586584e+02,8.182361e+01,6.610072e+00,3.996774e+00,1.070269e+03,7.394117e+00,6.536193e+00,2.515772e+02,
5.825560e+01,1.870624e+01,1.013939e+00,2.634447e+01,2.751667e+00,3.775365e+00,9.672068e+00,5.122417e+00,2.666712e+02,4.824027e+01,7.065393e-01,1.063581e+02,4.071953e+02,7.049094e+01,7.308146e+00,3.861253e+00,1.085508e+03,6.347338e+00,6.752762e+00,1.080333e+03,
5.037043e+01,1.859101e+01,8.941730e-01,2.560195e+01,2.403411e+00,3.715394e+00,1.214694e+01,5.397485e+00,2.443605e+02,4.654478e+01,7.816231e-01,1.053185e+02,3.629041e+02,6.098670e+01,8.061517e+00,3.755989e+00,1.050640e+03,5.475142e+00,6.975359e+00,2.172048e+03,
4.378852e+01,1.842048e+01,7.951011e-01,2.475450e+01,2.115032e+00,3.709956e+00,1.411412e+01,5.581566e+00,2.228432e+02,4.509824e+01,8.500355e-01,1.040362e+02,3.245729e+02,5.299623e+01,8.799282e+00,3.699881e+00,9.904614e+02,4.745932e+00,7.233091e+00,2.518484e+03,
3.827551e+01,1.815672e+01,7.184783e-01,2.387316e+01,1.874843e+00,3.786289e+00,1.517969e+01,5.674732e+00,2.023091e+02,4.405263e+01,9.048960e-01,1.024152e+02,2.913220e+02,4.625163e+01,9.455170e+00,3.695655e+00,9.190023e+02,4.142277e+00,7.574633e+00,2.550106e+03,
3.363990e+01,1.777333e+01,6.558571e-01,2.300614e+01,1.672957e+00,4.005836e+00,1.548886e+01,5.689446e+00,1.830162e+02,4.357662e+01,9.435881e-01,1.004707e+02,2.626604e+02,4.053864e+01,1.000329e+01,3.727617e+00,8.443082e+02,3.636770e+00,8.066702e+00,2.462089e+03,
2.972453e+01,1.727578e+01,6.130777e-01,2.218333e+01,1.501785e+00,4.460662e+00,1.531985e+01,5.643848e+00,1.651582e+02,4.386469e+01,9.672073e-01,9.831683e+01,2.381051e+02,3.567855e+01,1.045109e+01,3.777705e+00,7.708542e+02,3.215008e+00,8.784720e+00,2.328779e+03,
2.640024e+01,1.670401e+01,5.817658e-01,2.142926e+01,1.357880e+00,5.215794e+00,1.489377e+01,5.556011e+00,1.488291e+02,4.511185e+01,9.791579e-01,9.613310e+01,2.172881e+02,3.152804e+01,1.080523e+01,3.872764e+00,7.009636e+02,2.867379e+00,9.780497e+00,2.181247e+03,
2.356251e+01,1.612045e+01,5.563188e-01,2.077428e+01,1.237275e+00,6.204255e+00,1.435414e+01,5.441160e+00,1.340423e+02,4.746823e+01,9.836646e-01,9.412997e+01,1.998371e+02,2.797306e+01,1.105244e+01,4.157516e+00,6.358497e+02,2.575838e+00,1.103627e+01,2.031862e+03,
2.112856e+01,1.559821e+01,5.367492e-01,2.028596e+01,1.137131e+00,7.209552e+00,1.378522e+01,5.310522e+00,1.207386e+02,5.116314e+01,9.848385e-01,9.250214e+01,1.851434e+02,2.491643e+01,1.116741e+01,4.886631e+00,5.760365e+02,2.324653e+00,1.243301e+01,1.885627e+03,
1.903326e+01,1.522312e+01,5.227189e-01,2.008954e+01,1.054057e+00,8.008392e+00,1.323387e+01,5.172391e+00,1.088310e+02,5.726073e+01,9.860765e-01,9.138772e+01,1.725896e+02,2.227919e+01,1.113019e+01,6.121462e+00,5.215533e+02,2.104247e+00,1.377509e+01,1.744736e+03,
1.722406e+01,1.510090e+01,5.116606e-01,2.036914e+01,9.822915e-01,8.500184e+00,1.272096e+01,5.031897e+00,9.819798e+01,6.958431e+01,9.897901e-01,9.083705e+01,1.615050e+02,1.999434e+01,1.094116e+01,7.418755e+00,4.722770e+02,1.909590e+00,1.487559e+01,1.610480e+03,
1.565395e+01,1.537915e+01,4.999035e-01,2.128246e+01,9.163384e-01,8.705112e+00,1.225368e+01,4.891817e+00,8.872183e+01,9.646257e+01,9.967593e-01,9.079649e+01,1.512875e+02,1.800573e+01,1.061839e+01,8.266212e+00,4.278581e+02,1.737417e+00,1.562534e+01,1.484005e+03,
1.428369e+01,1.625966e+01,4.849513e-01,2.282937e+01,8.542156e-01,8.695704e+00,1.183069e+01,4.754857e+00,8.028090e+01,1.462164e+02,1.006885e+00,9.110620e+01,1.414788e+02,1.626911e+01,1.019167e+01,8.578270e+00,3.879281e+02,1.584538e+00,1.600883e+01,1.366005e+03,
1.307940e+01,1.796163e+01,4.667497e-01,2.482348e+01,7.963389e-01,8.545519e+00,1.144663e+01,4.623632e+00,7.276094e+01,2.153142e+02,1.018872e+00,9.154028e+01,1.318600e+02,1.474750e+01,9.693485e+00,8.561107e+00,3.521057e+02,1.447942e+00,1.607421e+01,1.256651e+03,
1.201393e+01,2.058149e+01,4.469639e-01,2.704000e+01,7.439785e-01,8.310946e+00,1.109713e+01,4.505301e+00,6.605737e+01,2.881919e+02,1.031196e+00,9.187202e+01,1.224004e+02,1.341170e+01,9.152895e+00,8.450465e+00,3.199818e+02,1.325579e+00,1.589569e+01,1.156033e+03,
1.106546e+01,2.389366e+01,4.281067e-01,2.935096e+01,6.978155e-01,8.029254e+00,1.077948e+01,4.419384e+00,6.007795e+01,3.535365e+02,1.042528e+00,9.191526e+01,1.131706e+02,1.223773e+01,8.593971e+00,8.399993e+00,2.911679e+02,1.216032e+00,1.554934e+01,1.063785e+03,
1.021637e+01,2.733599e+01,4.125886e-01,3.168335e+01,6.582161e-01,7.724077e+00,1.049248e+01,4.418904e+00,5.473816e+01,4.151453e+02,1.052012e+00,9.156955e+01,1.042972e+02,1.120493e+01,8.034668e+00,8.456571e+00,2.653198e+02,1.118401e+00,1.509641e+01,9.795521e+02,
9.453025e+00,3.029051e+01,4.015545e-01,3.390797e+01,6.252484e-01,7.409348e+00,1.023844e+01,4.611722e+00,4.996428e+01,4.850078e+02,1.059775e+00,9.083253e+01,9.587773e+01,1.029688e+01,7.488577e+00,8.582274e+00,2.421235e+02,1.031974e+00,1.458168e+01,9.027740e+02,
8.763445e+00,3.237325e+01,3.942470e-01,3.582753e+01,5.984509e-01,7.093442e+00,1.001947e+01,5.148009e+00,4.569028e+01,5.645613e+02,1.066684e+00,8.978555e+01,8.799446e+01,9.498387e+00,6.963514e+00,8.739309e+00,2.212843e+02,9.560672e-01,1.403433e+01,8.329066e+02,
8.138463e+00,3.351207e+01,3.883317e-01,3.725314e+01,5.772142e-01,6.780732e+00,9.839007e+00,6.135015e+00,4.185901e+01,6.388165e+02,1.074439e+00,8.859425e+01,8.068980e+01,8.795644e+00,6.465399e+00,2.002896e+01,2.025413e+02,8.899335e-01,1.347074e+01,7.694050e+02,
7.570074e+00,3.383250e+01,3.814030e-01,3.809045e+01,5.603747e-01,6.473812e+00,9.702083e+00,7.543956e+00,3.842197e+01,6.927261e+02,1.084887e+00,8.753505e+01,7.396826e+01,8.175100e+00,5.997025e+00,1.775853e+03,1.856694e+02,8.327033e-01,1.290201e+01,7.116433e+02,
7.052265e+00,3.354008e+01,3.718884e-01,3.835382e+01,5.467331e-01,6.173764e+00,9.613747e+00,9.203568e+00,3.533239e+01,7.225495e+02,1.100127e+00,8.712531e+01,6.782319e+01,7.624276e+00,5.559674e+00,2.278754e+03,1.704607e+02,7.834471e-01,1.233379e+01,6.591015e+02,
6.579239e+00,3.283695e+01,3.593693e-01,3.813425e+01,5.349836e-01,5.881649e+00,9.581045e+00,1.087890e+01,3.255335e+01,7.323567e+02,1.122110e+00,8.849291e+01,6.222868e+01,7.131464e+00,5.153619e+00,2.248906e+03,1.567318e+02,7.411709e-01,1.176959e+01,6.112883e+02,
6.146600e+00,3.189744e+01,3.444764e-01,3.755572e+01,5.237651e-01,5.598079e+00,9.612454e+00,1.237350e+01,3.004843e+01,7.277417e+02,1.152147e+00,9.419521e+01,5.715048e+01,6.685732e+00,4.778041e+00,2.148618e+03,1.443228e+02,7.048492e-01,1.121292e+01,5.676973e+02,
5.750124e+00,3.086204e+01,3.281851e-01,3.674319e+01,5.121912e-01,5.323442e+00,9.718556e+00,1.360076e+01,2.778866e+01,7.133550e+02,1.190747e+00,1.095295e+02,5.254840e+01,6.278719e+00,4.431715e+00,2.036925e+03,1.330938e+02,6.734973e-01,1.066715e+01,5.279584e+02,
5.387055e+00,2.985230e+01,3.114677e-01,3.580976e+01,4.997379e-01,5.058369e+00,9.909094e+00,1.459107e+01,2.574571e+01,6.926420e+02,1.237412e+00,1.430891e+02,4.838225e+01,5.903674e+00,4.113031e+00,1.925046e+03,1.229181e+02,6.461644e-01,1.013597e+01,4.916786e+02,
5.054157e+00,2.896937e+01,2.951370e-01,3.485347e+01,4.862264e-01,4.802989e+00,1.019069e+01,1.545846e+01,2.389686e+01,6.680206e+02,1.290550e+00,2.032490e+02,4.461300e+01,5.555942e+00,3.820339e+00,1.816225e+03,1.136870e+02,6.220018e-01,9.622686e+00,4.584787e+02,
4.748895e+00,2.831370e+01,2.796866e-01,3.395976e+01,4.717530e-01,4.557765e+00,1.056222e+01,1.637729e+01,2.221947e+01,6.412164e+02,1.347770e+00,2.903318e+02,4.120132e+01,5.232076e+00,3.551774e+00,1.711632e+03,1.053036e+02,6.002766e-01,9.129653e+00,4.280746e+02,
4.469063e+00,2.797707e+01,2.654355e-01,3.319860e+01,4.567547e-01,4.322716e+00,1.100941e+01,1.758224e+01,2.069625e+01,6.134280e+02,1.406100e+00,3.930326e+02,3.811446e+01,4.930223e+00,3.305542e+00,1.611793e+03,9.767356e+01,5.804673e-01,8.659795e+00,4.002146e+02,
4.212753e+00,2.803844e+01,2.524460e-01,3.263511e+01,4.415308e-01,4.098088e+00,1.150290e+01,1.932493e+01,1.930951e+01,5.856402e+02,1.462676e+00,4.944300e+02,3.532005e+01,4.648928e+00,3.079853e+00,1.516963e+03,9.072527e+01,5.622261e-01,8.213814e+00,3.746418e+02,
3.977897e+00,2.854191e+01,2.408454e-01,3.232121e+01,4.264961e-01,3.884152e+00,1.200176e+01,2.171557e+01,1.804557e+01,5.590572e+02,1.514867e+00,5.805494e+02,3.278547e+01,4.387252e+00,2.873004e+00,1.427357e+03,8.438663e+01,5.452972e-01,7.792528e+00,3.511641e+02,
3.762468e+00,2.946815e+01,2.305248e-01,3.229882e+01,4.118802e-01,3.680955e+00,1.246210e+01,2.451291e+01,1.689176e+01,5.376020e+02,1.560511e+00,6.444563e+02,3.048736e+01,4.144085e+00,2.683500e+00,1.342889e+03,7.860122e+01,5.294971e-01,7.396324e+00,3.295957e+02,
3.565052e+00,3.071632e+01,2.213843e-01,3.260520e+01,3.980407e-01,3.488353e+00,1.284629e+01,2.718027e+01,1.583608e+01,5.363288e+02,1.598122e+00,6.855996e+02,2.839867e+01,3.919090e+00,2.509771e+00,1.263473e+03,7.330843e+01,5.146853e-01,7.024487e+00,3.097844e+02,
3.383869e+00,3.211747e+01,2.132839e-01,3.327579e+01,3.850513e-01,3.305977e+00,1.312903e+01,2.923379e+01,1.486886e+01,5.966685e+02,1.626820e+00,7.071433e+02,2.650202e+01,3.711093e+00,2.350502e+00,1.188960e+03,6.846388e+01,5.007473e-01,6.675868e+00,2.915942e+02,
3.217661e+00,3.347727e+01,2.061959e-01,3.434859e+01,3.730317e-01,3.133695e+00,1.329724e+01,3.047849e+01,1.398193e+01,7.611880e+02,1.646048e+00,7.135498e+02,2.477537e+01,3.519694e+00,2.204446e+00,1.119194e+03,6.402291e+01,4.875284e-01,6.349297e+00,2.748918e+02,
3.064939e+00,3.463499e+01,1.999598e-01,3.583858e+01,3.620096e-01,2.971401e+00,1.335147e+01,3.098210e+01,1.316728e+01,9.697769e+02,1.655835e+00,7.091230e+02,2.320062e+01,3.343437e+00,2.070479e+00,1.053959e+03,5.994516e+01,4.749385e-01,6.043776e+00,2.595687e+02,
2.924935e+00,3.548918e+01,1.944424e-01,3.769219e+01,3.519067e-01,2.818616e+00,1.329949e+01,3.092879e+01,1.241829e+01,1.109495e+03,1.656534e+00,6.973923e+02,2.176590e+01,3.181636e+00,1.947559e+00,9.929968e+02,5.619870e+01,4.627865e-01,5.757924e+00,2.455052e+02,
2.796070e+00,3.601286e+01,1.896440e-01,3.976662e+01,3.427691e-01,2.675001e+00,1.315419e+01,3.051884e+01,1.172861e+01,1.158143e+03,1.648648e+00,6.810824e+02,2.045410e+01,3.033093e+00,1.834593e+00,9.360510e+02,5.275012e+01,4.509639e-01,5.490317e+00,2.325987e+02,
2.677452e+00,3.622847e+01,1.853713e-01,4.188515e+01,3.345661e-01,2.540106e+00,1.293154e+01,2.993725e+01,1.109315e+01,1.149663e+03,1.633036e+00,6.624075e+02,1.925441e+01,2.896870e+00,1.730852e+00,8.828783e+02,4.957540e+01,4.394613e-01,5.239485e+00,2.207440e+02,
2.568189e+00,3.619183e+01,1.816471e-01,4.392904e+01,3.271548e-01,2.413477e+00,1.264737e+01,2.935673e+01,1.050761e+01,1.114460e+03,1.610648e+00,6.438560e+02,1.815521e+01,2.771776e+00,1.635405e+00,8.332796e+02,4.664381e+01,4.281464e-01,5.004519e+00,2.098165e+02,
2.467560e+00,3.596962e+01,1.783968e-01,4.590054e+01,3.205338e-01,2.294816e+00,1.231697e+01,2.897267e+01,9.967184e+00,1.068648e+03,1.582482e+00,6.296586e+02,1.714666e+01,2.657166e+00,1.547679e+00,7.869601e+02,4.394003e+01,4.171164e-01,4.783908e+00,1.997258e+02,
2.374849e+00,3.562839e+01,1.755286e-01,4.789392e+01,3.146422e-01,2.183698e+00,1.195369e+01,2.903754e+01,9.468203e+00,1.019641e+03,1.549544e+00,6.279672e+02,1.621983e+01,2.551935e+00,1.466924e+00,7.437690e+02,4.143903e+01,4.063302e-01,4.576777e+00,1.903568e+02,
2.289383e+00,3.522947e+01,1.729703e-01,5.000230e+01,3.094701e-01,2.079694e+00,1.156938e+01,2.987614e+01,9.007423e+00,9.705955e+02,1.512715e+00,6.516348e+02,1.536658e+01,2.455196e+00,1.392572e+00,7.033964e+02,3.912685e+01,3.959056e-01,4.382363e+00,1.816059e+02,
2.210381e+00,3.482646e+01,1.706987e-01,5.220790e+01,3.047965e-01,1.982307e+00,1.117371e+01,3.181374e+01,8.581291e+00,9.228508e+02,1.473029e+00,7.128976e+02,1.457969e+01,2.366103e+00,1.324009e+00,6.656518e+02,3.698313e+01,3.858131e-01,4.199372e+00,1.733975e+02,
2.137476e+00,3.445946e+01,1.687062e-01,5.433197e+01,3.005910e-01,1.891194e+00,1.077415e+01,3.498074e+01,8.187329e+00,8.770085e+02,1.431267e+00,8.101702e+02,1.385339e+01,2.284063e+00,1.260844e+00,6.304073e+02,3.499688e+01,3.761483e-01,4.027505e+00,1.656350e+02,
2.070101e+00,3.415997e+01,1.669727e-01,5.610965e+01,2.968603e-01,1.805988e+00,1.037793e+01,3.907117e+01,7.822803e+00,8.332602e+02,1.388074e+00,9.205504e+02,1.318122e+01,2.208387e+00,1.202564e+00,5.974448e+02,3.315428e+01,3.669482e-01,3.865994e+00,1.582589e+02,
