Link 296430 ,Link 315945 ,Link 278924 ,Link 320227 ,Link 273098 ,Link 313062 ,Link 322476 ,Link 322481 ,Link 302025 ,Link 296664 ,Link 312191 ,Link 290617 ,Link 303810 ,Link 305388 ,Link 326294 ,Link 318438 ,Link 302269 ,Link 306265 ,Link 302739 ,Link 308554 ,
4.344587e+00,2.363776e+00,1.406793e+01,1.356848e+00,9.047150e+01,9.891312e+00,4.605033e+00,7.822590e-01,7.423772e+00,4.061123e+00,1.002902e+00,3.165479e-01,1.927125e+00,7.717193e+00,3.394569e-01,6.464579e+00,9.678676e-01,7.571773e+00,3.279686e+00,3.388008e+00,
6.443779e+00,3.094687e+00,1.347182e+01,1.405046e+00,9.061850e+01,1.376080e+01,6.079623e+00,8.924477e-01,1.104884e+01,5.550700e+00,1.087266e+00,4.942348e-01,2.073417e+00,9.796941e+00,4.170101e-01,8.537832e+00,1.128901e+00,9.313267e+00,4.948239e+00,3.906267e+00,
8.871161e+00,3.774667e+00,1.193546e+01,1.473670e+00,8.270096e+01,1.623819e+01,7.069860e+00,9.784744e-01,1.642496e+01,7.477414e+00,1.125152e+00,8.078782e-01,2.148368e+00,1.161746e+01,5.049487e-01,9.765627e+00,1.316291e+00,1.019139e+01,6.972330e+00,4.424962e+00,
1.149756e+01,4.374623e+00,1.017577e+01,1.615430e+00,7.081773e+01,1.685229e+01,7.841837e+00,1.098445e+00,2.236734e+01,9.765728e+00,1.271783e+00,1.333615e+00,2.351105e+00,1.316168e+01,6.339170e-01,1.043769e+01,1.570740e+00,1.049680e+01,8.729785e+00,4.943315e+00,
1.417398e+01,4.802948e+00,8.593056e+00,1.946870e+00,5.851645e+01,1.620782e+01,8.824203e+00,1.282962e+00,2.711243e+01,1.204742e+01,1.765914e+00,2.148929e+00,3.055846e+00,1.460213e+01,7.794507e-01,1.157631e+01,1.929317e+00,1.165493e+01,1.023551e+01,5.600298e+00,
1.667806e+01,5.000688e+00,7.256005e+00,2.557812e+00,4.759216e+01,1.504555e+01,9.970766e+00,1.429332e+00,2.987974e+01,1.392747e+01,2.359293e+00,3.361380e+00,4.593641e+00,1.629032e+01,9.206833e-01,1.431356e+01,2.445997e+00,1.570448e+01,1.177828e+01,6.617415e+00,
1.872644e+01,5.052618e+00,6.124413e+00,3.448307e+00,3.841335e+01,1.378494e+01,1.079428e+01,1.543426e+00,3.098661e+01,1.518958e+01,2.711561e+00,5.109895e+00,6.830610e+00,1.862044e+01,1.110977e+00,1.903732e+01,3.221957e+00,2.188976e+01,1.346537e+01,7.920926e+00,
2.016032e+01,5.086288e+00,5.162526e+00,4.644549e+00,3.102860e+01,1.279841e+01,1.122482e+01,1.675146e+00,3.143909e+01,1.582218e+01,2.908284e+00,7.522942e+00,9.220685e+00,2.185633e+01,1.357277e+00,2.477143e+01,4.345898e+00,2.589515e+01,1.640969e+01,9.345777e+00,
2.112072e+01,5.153339e+00,4.355778e+00,6.394509e+00,2.530001e+01,1.230184e+01,1.159513e+01,1.844823e+00,3.227114e+01,1.602252e+01,3.098591e+00,1.059402e+01,1.138701e+01,2.543467e+01,1.624440e+00,3.001131e+01,5.703941e+00,2.643073e+01,2.118807e+01,1.099584e+01,
2.168118e+01,5.300035e+00,3.719826e+00,8.780518e+00,2.096908e+01,1.202531e+01,1.206308e+01,2.025482e+00,3.381821e+01,1.613479e+01,3.309909e+00,1.409538e+01,1.334773e+01,2.835769e+01,1.915406e+00,3.374492e+01,6.983260e+00,2.481811e+01,2.637852e+01,1.293085e+01,
2.190532e+01,5.533444e+00,3.247117e+00,1.165361e+01,1.781801e+01,1.164718e+01,1.256685e+01,2.224725e+00,3.576740e+01,1.652732e+01,3.528660e+00,1.766864e+01,1.534297e+01,3.046466e+01,2.300890e+00,3.620708e+01,7.943771e+00,2.232557e+01,3.080970e+01,1.534009e+01,
2.185220e+01,5.899771e+00,2.884638e+00,1.488588e+01,1.557689e+01,1.112405e+01,1.303555e+01,2.463319e+00,3.780389e+01,1.748189e+01,3.769832e+00,2.099868e+01,1.755051e+01,3.243153e+01,2.841112e+00,3.853506e+01,8.532932e+00,1.961928e+01,3.386923e+01,1.849144e+01,
2.163301e+01,6.508952e+00,2.607517e+00,1.833669e+01,1.386834e+01,1.051441e+01,1.336052e+01,2.762140e+00,3.996069e+01,1.913105e+01,4.043059e+00,2.391209e+01,2.005387e+01,3.526657e+01,3.571905e+00,4.147136e+01,8.829098e+00,1.704580e+01,3.543555e+01,2.255044e+01,
2.142707e+01,7.442055e+00,2.373842e+00,2.180782e+01,1.254284e+01,9.921081e+00,1.357037e+01,3.129494e+00,4.249358e+01,2.145846e+01,4.356660e+00,2.636275e+01,2.296913e+01,3.928902e+01,4.505996e+00,4.484588e+01,8.936515e+00,1.474369e+01,3.588955e+01,2.728791e+01,
2.141693e+01,8.662522e+00,2.165029e+00,2.512197e+01,1.145502e+01,9.444065e+00,1.390839e+01,3.567466e+00,4.551083e+01,2.434894e+01,4.716188e+00,2.837122e+01,2.665471e+01,4.331823e+01,5.611966e+00,4.789053e+01,8.945512e+00,1.274174e+01,3.563562e+01,3.212644e+01,
2.172232e+01,9.993469e+00,1.967365e+00,2.813981e+01,1.049257e+01,9.094437e+00,1.459665e+01,4.079364e+00,4.884922e+01,2.762522e+01,5.137306e+00,2.999212e+01,3.149874e+01,4.570991e+01,6.861187e+00,4.997906e+01,8.917643e+00,1.102535e+01,3.503953e+01,3.657840e+01,
2.229520e+01,1.119378e+01,1.770373e+00,3.079636e+01,9.599760e+00,8.827388e+00,1.567922e+01,4.670390e+00,5.228802e+01,3.105976e+01,5.637239e+00,3.130676e+01,3.730873e+01,4.588472e+01,8.244811e+00,5.097514e+01,8.882703e+00,9.558913e+00,3.429554e+01,4.041475e+01,
2.289469e+01,1.208979e+01,1.573839e+00,3.311771e+01,8.734982e+00,8.608171e+00,1.699359e+01,5.350898e+00,5.572957e+01,3.440277e+01,6.198114e+00,3.241587e+01,4.312783e+01,4.429377e+01,9.748940e+00,5.115311e+01,8.842182e+00,8.307420e+00,3.340420e+01,4.356392e+01,
2.322076e+01,1.263944e+01,1.385091e+00,3.518204e+01,7.873300e+00,8.436630e+00,1.827685e+01,6.137208e+00,5.921783e+01,3.744282e+01,6.764295e+00,3.343254e+01,4.793747e+01,4.165767e+01,1.134003e+01,5.096376e+01,8.787213e+00,7.244332e+00,3.235044e+01,4.601410e+01,
2.309013e+01,1.290142e+01,1.212397e+00,3.706248e+01,7.014922e+00,8.337784e+00,1.932450e+01,7.050358e+00,6.285091e+01,4.007570e+01,7.284068e+00,3.447035e+01,5.130167e+01,3.854742e+01,1.297019e+01,5.080185e+01,8.709933e+00,6.349413e+00,3.119109e+01,4.777390e+01,
2.248596e+01,1.296805e+01,1.060297e+00,3.878461e+01,6.179950e+00,8.352343e+00,2.005655e+01,8.111102e+00,6.661000e+01,4.232216e+01,7.739734e+00,3.562674e+01,5.335115e+01,3.532500e+01,1.456690e+01,5.088432e+01,8.612869e+00,5.604661e+00,3.003078e+01,4.885992e+01,
2.149904e+01,1.292392e+01,9.297954e-01,4.032988e+01,5.392196e+00,8.516099e+00,2.047775e+01,9.332742e+00,7.015283e+01,4.426823e+01,8.140477e+00,3.697153e+01,5.443255e+01,3.219504e+01,1.601826e+01,5.121886e+01,8.513274e+00,4.992324e+00,2.896150e+01,4.931775e+01,
2.025921e+01,1.283047e+01,8.187615e-01,4.168956e+01,4.671085e+00,8.830271e+00,2.063686e+01,1.071724e+01,7.291843e+01,4.597285e+01,8.499615e+00,3.853597e+01,5.487699e+01,2.926122e+01,1.718608e+01,5.162906e+01,8.442874e+00,4.494840e+00,2.803637e+01,4.922364e+01,
1.888332e+01,1.272489e+01,7.241872e-01,4.289294e+01,4.028266e+00,9.243142e+00,2.059727e+01,1.225531e+01,7.446249e+01,4.741199e+01,8.820628e+00,4.031035e+01,5.492714e+01,2.657361e+01,1.795729e+01,5.186510e+01,8.449087e+00,4.095129e+00,2.727287e+01,4.865679e+01,
1.746367e+01,1.262615e+01,6.430136e-01,4.403725e+01,3.466654e+00,9.666595e+00,2.043106e+01,1.393204e+01,7.471044e+01,4.849421e+01,9.098917e+00,4.224328e+01,5.472208e+01,2.414570e+01,1.829011e+01,5.173917e+01,8.588874e+00,3.775428e+00,2.666018e+01,4.769213e+01,
1.606526e+01,1.254111e+01,5.727023e-01,4.525943e+01,2.983097e+00,1.002550e+01,2.020803e+01,1.573505e+01,7.387684e+01,4.912885e+01,9.330296e+00,4.425230e+01,5.431477e+01,2.197439e+01,1.821903e+01,5.121320e+01,8.915182e+00,3.517125e+00,2.616895e+01,4.640498e+01,
1.472816e+01,1.247240e+01,5.114152e-01,4.667639e+01,2.571221e+00,1.028699e+01,1.998843e+01,1.766516e+01,7.224112e+01,4.928051e+01,9.516784e+00,4.624628e+01,5.370538e+01,2.004363e+01,1.782407e+01,5.039025e+01,9.462702e+00,3.300575e+00,2.575955e+01,4.487637e+01,
1.347679e+01,1.242444e+01,4.578243e-01,4.835225e+01,2.222655e+00,1.045849e+01,1.981430e+01,1.975793e+01,7.002592e+01,4.898732e+01,9.666929e+00,4.815047e+01,5.287085e+01,1.833417e+01,1.719718e+01,4.943777e+01,1.025741e+01,3.107223e+00,2.538888e+01,4.318762e+01,
1.232160e+01,1.240788e+01,4.108463e-01,5.027971e+01,1.928921e+00,1.056114e+01,1.971286e+01,2.210666e+01,6.737211e+01,4.834309e+01,9.792667e+00,4.992275e+01,5.179070e+01,1.682003e+01,1.641906e+01,4.852880e+01,1.137679e+01,2.921939e+00,2.501842e+01,4.141074e+01,
1.126592e+01,1.244345e+01,3.697700e-01,5.240712e+01,1.681686e+00,1.061016e+01,1.969581e+01,2.488541e+01,6.437598e+01,4.747144e+01,9.904881e+00,5.156687e+01,5.046925e+01,1.547750e+01,1.555480e+01,4.778706e+01,1.304337e+01,2.735423e+00,2.461275e+01,3.960719e+01,
1.030774e+01,1.256262e+01,3.339370e-01,5.468215e+01,1.473648e+00,1.060891e+01,1.976033e+01,2.832301e+01,6.112416e+01,4.649790e+01,1.001029e+01,5.311861e+01,4.893851e+01,1.428126e+01,1.465100e+01,4.727986e+01,1.566217e+01,2.544614e+00,2.414816e+01,3.782031e+01,
9.441320e+00,1.280458e+01,3.028553e-01,5.706719e+01,1.298529e+00,1.055483e+01,1.989091e+01,3.259093e+01,5.771299e+01,4.553210e+01,1.010878e+01,5.463773e+01,4.724287e+01,1.320822e+01,1.374132e+01,4.701177e+01,1.964285e+01,2.350971e+00,2.360723e+01,3.607838e+01,
8.658940e+00,1.321071e+01,2.758709e-01,5.954756e+01,1.150695e+00,1.044498e+01,2.006448e+01,3.760837e+01,5.423590e+01,4.466574e+01,1.019434e+01,5.618130e+01,4.543760e+01,1.223799e+01,1.284860e+01,4.694014e+01,2.505371e+01,2.158564e+00,2.298638e+01,3.440069e+01,
7.953496e+00,1.381554e+01,2.525945e-01,6.213099e+01,1.025704e+00,1.027993e+01,2.026235e+01,4.295968e+01,5.078109e+01,4.398602e+01,1.025639e+01,5.779068e+01,4.357343e+01,1.135325e+01,1.198779e+01,4.701860e+01,3.156320e+01,1.971808e+00,2.228518e+01,3.280130e+01,
7.317360e+00,1.463256e+01,2.325675e-01,6.483692e+01,9.197135e-01,1.006445e+01,2.047579e+01,4.805472e+01,4.741101e+01,4.359227e+01,1.028093e+01,5.947874e+01,4.168597e+01,1.054003e+01,1.116877e+01,4.723262e+01,3.879229e+01,1.794510e+00,2.151053e+01,3.129419e+01,
6.742540e+00,1.563885e+01,2.152377e-01,6.769921e+01,8.295004e-01,9.806314e+00,2.070832e+01,5.240106e+01,4.417805e+01,4.364052e+01,1.025587e+01,6.122619e+01,3.980547e+01,9.787092e+00,1.039600e+01,4.762876e+01,4.642556e+01,1.629252e+00,2.067752e+01,2.988682e+01,
6.222341e+00,1.677017e+01,2.003589e-01,7.076978e+01,7.525347e-01,9.513816e+00,2.097914e+01,5.573381e+01,4.111554e+01,4.439125e+01,1.017178e+01,6.299046e+01,3.794825e+01,9.086801e+00,9.672360e+00,4.832764e+01,5.391074e+01,1.477523e+00,1.980109e+01,2.858884e+01,
5.750704e+00,1.792843e+01,1.874646e-01,7.410965e+01,6.866359e-01,9.194500e+00,2.131716e+01,5.800570e+01,3.824030e+01,4.624598e+01,1.002501e+01,6.471142e+01,3.612509e+01,8.433919e+00,8.997797e+00,4.948330e+01,6.037137e+01,1.339741e+00,1.890324e+01,2.740998e+01,
5.321828e+00,1.900768e+01,1.764377e-01,7.780351e+01,6.299928e-01,8.856248e+00,2.176780e+01,5.929379e+01,3.556190e+01,4.970400e+01,9.817284e+00,6.632322e+01,3.433960e+01,7.824447e+00,8.370209e+00,5.120771e+01,6.502611e+01,1.215661e+00,1.800330e+01,2.635459e+01,
4.931025e+00,1.992002e+01,1.668972e-01,8.197395e+01,5.812414e-01,8.505407e+00,2.238558e+01,5.973520e+01,3.307868e+01,5.519176e+01,9.554142e+00,6.776856e+01,3.259970e+01,7.256134e+00,7.787517e+00,5.348783e+01,6.762598e+01,1.104510e+00,1.712102e+01,2.543113e+01,
4.574235e+00,2.061258e+01,1.587059e-01,8.679359e+01,5.390858e-01,8.147479e+00,2.322381e+01,5.948964e+01,3.078613e+01,6.277515e+01,9.244477e+00,6.899695e+01,3.090447e+01,6.727149e+00,7.246940e+00,5.612233e+01,6.841977e+01,1.005354e+00,1.627110e+01,2.464395e+01,
4.247888e+00,2.107212e+01,1.517065e-01,9.246684e+01,5.026169e-01,7.787425e+00,2.431039e+01,5.871734e+01,2.867628e+01,7.200134e+01,8.898286e+00,6.997853e+01,2.926038e+01,6.235632e+00,6.745640e+00,5.876090e+01,6.787729e+01,9.171617e-01,1.546530e+01,2.400239e+01,
3.948740e+00,2.132115e+01,1.456187e-01,9.911658e+01,4.708894e-01,7.429406e+00,2.561222e+01,5.757742e+01,2.673609e+01,8.214892e+01,8.526248e+00,7.069746e+01,2.767177e+01,5.780400e+00,6.280553e+00,6.103902e+01,6.645946e+01,8.387819e-01,1.470926e+01,2.351966e+01,
3.674357e+00,2.140732e+01,1.403952e-01,1.066210e+02,4.432726e-01,7.076466e+00,2.702057e+01,5.622862e+01,2.495639e+01,9.279086e+01,8.137555e+00,7.115382e+01,2.614229e+01,5.359488e+00,5.849207e+00,6.270603e+01,6.453209e+01,7.691972e-01,1.400408e+01,2.322410e+01,
3.422705e+00,2.139971e+01,1.359176e-01,1.144858e+02,4.191893e-01,6.730995e+00,2.837227e+01,5.482754e+01,2.332265e+01,1.042575e+02,7.741271e+00,7.136061e+01,2.467477e+01,4.971527e+00,5.449299e+00,6.366587e+01,6.235107e+01,7.073883e-01,1.334768e+01,2.315782e+01,
3.191511e+00,2.138649e+01,1.320263e-01,1.219706e+02,3.980819e-01,6.394855e+00,2.950701e+01,5.354490e+01,2.182409e+01,1.175717e+02,7.343992e+00,7.134149e+01,2.327132e+01,4.614532e+00,5.078471e+00,6.397192e+01,6.008820e+01,6.524827e-01,1.273483e+01,2.337935e+01,
2.979256e+00,2.147235e+01,1.287196e-01,1.284057e+02,3.795492e-01,6.069080e+00,3.031666e+01,5.255789e+01,2.044833e+01,1.335671e+02,6.952081e+00,7.113436e+01,2.193648e+01,4.286560e+00,4.734937e+00,6.375915e+01,5.784367e+01,6.036581e-01,1.215905e+01,2.395185e+01,
2.784561e+00,2.178637e+01,1.258671e-01,1.334115e+02,3.633073e-01,5.754722e+00,3.076736e+01,5.203867e+01,1.918347e+01,1.516714e+02,6.569424e+00,7.078264e+01,2.066965e+01,3.985821e+00,4.416620e+00,6.319830e+01,5.567458e+01,5.602128e-01,1.161339e+01,2.491884e+01,
2.605704e+00,2.247463e+01,1.234586e-01,1.369397e+02,3.490437e-01,5.452572e+00,3.087890e+01,5.211663e+01,1.801987e+01,1.696935e+02,6.199398e+00,7.034737e+01,1.947090e+01,3.710133e+00,4.121885e+00,6.246943e+01,5.359327e+01,5.215128e-01,1.109267e+01,2.626998e+01,
2.441686e+00,2.368041e+01,1.213597e-01,1.391515e+02,3.365258e-01,5.163385e+00,3.070782e+01,5.283560e+01,1.694705e+01,1.851886e+02,5.844145e+00,6.990704e+01,1.834081e+01,3.457701e+00,3.849230e+00,6.174159e+01,5.160218e+01,4.870004e-01,1.059184e+01,2.792137e+01,
2.291283e+00,2.549782e+01,1.195939e-01,1.402903e+02,3.255555e-01,4.887535e+00,3.031380e+01,5.412260e+01,1.595576e+01,1.968340e+02,5.505279e+00,6.956857e+01,1.727608e+01,3.226937e+00,3.597056e+00,6.115442e+01,4.968270e+01,4.561937e-01,1.010859e+01,2.973076e+01,
2.153412e+00,2.790981e+01,1.180712e-01,1.405923e+02,3.158953e-01,4.624859e+00,2.975414e+01,5.581606e+01,1.503874e+01,2.045876e+02,5.183763e+00,6.947328e+01,1.627613e+01,3.015824e+00,3.363829e+00,6.081128e+01,4.781570e+01,4.286925e-01,9.641391e+00,3.155816e+01,
2.027072e+00,3.075565e+01,1.167803e-01,1.402564e+02,3.073039e-01,4.375232e+00,2.907447e+01,5.774230e+01,1.418815e+01,2.090741e+02,4.879581e+00,6.981129e+01,1.533860e+01,2.822797e+00,3.148202e+00,6.076613e+01,4.598349e+01,4.040648e-01,9.189449e+00,3.332623e+01,
1.911509e+00,3.377495e+01,1.157063e-01,1.394372e+02,2.997461e-01,4.138840e+00,2.831165e+01,5.982081e+01,1.339818e+01,2.110077e+02,4.592935e+00,7.082835e+01,1.446137e+01,2.646403e+00,2.949012e+00,6.101041e+01,4.417243e+01,3.819954e-01,8.753676e+00,3.505271e+01,
1.805618e+00,3.670121e+01,1.148415e-01,1.383207e+02,2.930892e-01,3.915537e+00,2.749048e+01,6.209516e+01,1.266316e+01,2.109897e+02,4.323484e+00,7.283061e+01,1.364074e+01,2.485151e+00,2.764949e+00,6.146607e+01,4.237949e+01,3.622371e-01,8.334046e+00,3.685623e+01,
1.708791e+00,3.935591e+01,1.141159e-01,1.371655e+02,2.872039e-01,3.704840e+00,2.662739e+01,6.470135e+01,1.197852e+01,2.094749e+02,4.070573e+00,7.618713e+01,1.287443e+01,2.337660e+00,2.595019e+00,6.200689e+01,4.060749e+01,3.445022e-01,7.931360e+00,3.891723e+01,
1.620303e+00,4.166586e+01,1.135279e-01,1.363047e+02,2.820078e-01,3.506274e+00,2.573703e+01,6.779126e+01,1.133968e+01,2.068619e+02,3.833615e+00,8.132952e+01,1.215878e+01,2.202853e+00,2.438061e+00,6.248411e+01,3.886268e+01,3.286063e-01,7.546361e+00,4.143018e+01,
1.539377e+00,4.365128e+01,1.130782e-01,1.361456e+02,2.773913e-01,3.319570e+00,2.483019e+01,7.142359e+01,1.074271e+01,2.034652e+02,3.611808e+00,8.872057e+01,1.149152e+01,2.079551e+00,2.293152e+00,6.277576e+01,3.715332e+01,3.143342e-01,7.179889e+00,4.451227e+01,
1.465462e+00,4.537440e+01,1.127572e-01,1.370925e+02,2.733449e-01,3.144235e+00,2.391762e+01,7.550056e+01,1.018466e+01,1.995989e+02,3.404458e+00,9.877351e+01,1.086993e+01,1.966751e+00,2.159281e+00,6.279634e+01,3.548503e+01,3.015087e-01,6.831980e+00,4.809759e+01,
1.397933e+00,4.692193e+01,1.125406e-01,1.394215e+02,2.697541e-01,2.979848e+00,2.300457e+01,7.977683e+01,9.662494e+00,1.955212e+02,3.210738e+00,1.116766e+02,1.028994e+01,1.863556e+00,2.035725e+00,6.250934e+01,3.386722e+01,2.900046e-01,6.502092e+00,5.189865e+01,
1.336225e+00,4.836931e+01,1.124034e-01,1.431719e+02,2.666347e-01,2.825703e+00,2.209897e+01,8.393766e+01,9.173557e+00,1.914543e+02,3.029814e+00,1.271719e+02,9.749547e+00,1.769136e+00,1.921555e+00,6.192251e+01,3.230458e+01,2.797121e-01,6.190623e+00,5.549562e+01,
1.279966e+00,4.977441e+01,1.123351e-01,1.480635e+02,2.639090e-01,2.681346e+00,2.120512e+01,8.771769e+01,8.715583e+00,1.875540e+02,2.860934e+00,1.444229e+02,9.246592e+00,1.682752e+00,1.816066e+00,6.106408e+01,3.080211e+01,2.704641e-01,5.897237e+00,5.851087e+01,
1.228605e+00,5.117871e+01,1.123084e-01,1.535836e+02,2.615479e-01,2.546183e+00,2.032835e+01,9.097292e+01,8.286208e+00,1.839192e+02,2.703165e+00,1.621356e+02,8.777512e+00,1.603624e+00,1.718614e+00,5.998286e+01,2.936156e+01,2.621451e-01,5.621087e+00,6.073724e+01,
1.181804e+00,5.260311e+01,1.123247e-01,1.591805e+02,2.594540e-01,2.419694e+00,1.947207e+01,9.366816e+01,7.883737e+00,1.805967e+02,2.555960e+00,1.788983e+02,8.340159e+00,1.531202e+00,1.628582e+00,5.872441e+01,2.798525e+01,2.547021e-01,5.362032e+00,6.214200e+01,
1.139111e+00,5.404735e+01,1.123701e-01,1.644569e+02,2.576066e-01,2.301418e+00,1.863969e+01,9.587032e+01,7.506278e+00,1.775708e+02,2.418559e+00,1.935571e+02,7.932384e+00,1.464851e+00,1.545334e+00,5.733607e+01,2.667125e+01,2.480452e-01,5.118978e+00,6.281520e+01,
1.100193e+00,5.550234e+01,1.124447e-01,1.692448e+02,2.559859e-01,2.190895e+00,1.783386e+01,9.768555e+01,7.152282e+00,1.747762e+02,2.290240e+00,2.054322e+02,7.552296e+00,1.404111e+00,1.468401e+00,5.585643e+01,2.542144e+01,2.420978e-01,4.891421e+00,6.289768e+01,
1.064807e+00,5.695158e+01,1.125746e-01,1.735648e+02,2.545233e-01,2.087621e+00,1.705586e+01,9.923889e+01,6.820273e+00,1.721307e+02,2.170406e+00,2.143273e+02,7.197320e+00,1.348465e+00,1.397276e+00,5.431657e+01,2.423106e+01,2.368129e-01,4.678414e+00,6.252985e+01,
1.032623e+00,5.838599e+01,1.127350e-01,1.775037e+02,2.532186e-01,1.991086e+00,1.630730e+01,1.006502e+02,6.508839e+00,1.695238e+02,2.058458e+00,2.204142e+02,6.866266e+00,1.297667e+00,1.331508e+00,5.274906e+01,2.310175e+01,2.320932e-01,4.479191e+00,6.182952e+01,
1.003312e+00,5.978796e+01,1.129019e-01,1.811010e+02,2.521379e-01,1.900844e+00,1.558818e+01,1.020215e+02,6.216590e+00,1.668562e+02,1.953841e+00,2.240703e+02,6.556518e+00,1.251245e+00,1.270669e+00,5.116994e+01,2.202935e+01,2.278931e-01,4.292976e+00,6.089043e+01,
9.767674e-01,6.116228e+01,1.131404e-01,1.843044e+02,2.511835e-01,1.816447e+00,1.489926e+01,1.034190e+02,5.942411e+00,1.640631e+02,1.856053e+00,2.257678e+02,6.267225e+00,1.208777e+00,1.214426e+00,4.959752e+01,2.101152e+01,2.241973e-01,4.119037e+00,5.977960e+01,
9.526397e-01,6.251480e+01,1.133904e-01,1.870078e+02,2.504239e-01,1.737479e+00,1.424016e+01,1.048855e+02,5.685249e+00,1.610966e+02,1.764647e+00,2.259811e+02,5.997118e+00,1.170004e+00,1.162379e+00,4.804647e+01,2.004642e+01,2.209084e-01,3.956731e+00,5.854627e+01,
9.308767e-01,6.386535e+01,1.136305e-01,1.891062e+02,2.498123e-01,1.663620e+00,1.361097e+01,1.063984e+02,5.443981e+00,1.579415e+02,1.679187e+00,2.251574e+02,5.743987e+00,1.134658e+00,1.114278e+00,4.652545e+01,1.913214e+01,2.180843e-01,3.805275e+00,5.722593e+01,
9.112430e-01,6.524336e+01,1.138726e-01,1.905569e+02,2.492861e-01,1.594494e+00,1.301014e+01,1.079041e+02,5.217526e+00,1.546110e+02,1.599175e+00,2.236935e+02,5.507008e+00,1.102471e+00,1.069777e+00,4.504220e+01,1.826552e+01,2.155980e-01,3.663744e+00,5.584819e+01,
8.934847e-01,6.667982e+01,1.141035e-01,1.913932e+02,2.487962e-01,1.529829e+00,1.243828e+01,1.093185e+02,5.005166e+00,1.511246e+02,1.524277e+00,2.219140e+02,5.285396e+00,1.073220e+00,1.028632e+00,4.360261e+01,1.744511e+01,2.134733e-01,3.531798e+00,5.442753e+01,
8.776158e-01,6.822110e+01,1.143482e-01,1.917161e+02,2.484019e-01,1.469368e+00,1.189327e+01,1.105473e+02,4.805825e+00,1.475313e+02,1.454182e+00,2.200911e+02,5.077672e+00,1.046674e+00,9.906094e-01,4.221384e+01,1.666794e+01,2.116055e-01,3.408607e+00,5.298155e+01,
